,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
477,0.5124585926532745,0.12545204162597656,0.03291529417037964,0.11704868078231812,0.5296344879667314,0.5173091958546973,0.46708169733835214,0.4869341938357574,0.3486042730284359,0.035657644271850586,0.5124585926532745,0.2524639126128916,0.3144904630323889
478,0.38522863388061523,0.43437832593917847,0.5072689652442932,0.5134640336036682,0.5715196823679167,0.5567685424081827,0.583662987812448,0.5635315894531688,0.514477845088684,0.497363805770874,0.5134640336036682,0.4453234430780366,0.5059667850343961
479,0.4518546462059021,0.5089637339115143,0.11540424823760986,0.30942851305007935,0.6985207937855028,0.7284213490524742,0.7098846136343466,0.7233791063687997,0.5307321255307786,0.10883653163909912,0.4518546462059021,0.36439707792646114,0.49512692965015925
480,0.5534180402755737,0.7613247781991959,0.27674049139022827,0.232776939868927,0.7039313169573418,0.6962983728541405,0.7098846136343466,0.7041708086271186,0.579818170225859,0.2396814227104187,0.27674049139022827,0.527615579215349,0.5418354961294721
481,0.3413093686103821,0.8153714090585709,0.5332489907741547,0.4386852979660034,0.6887257655286952,0.740886229331857,0.7365840552806064,0.7484135360924494,0.6304030815803399,0.2801181674003601,0.3413093686103821,0.43219313782399027,0.5928744681712151
482,0.5752900838851929,0.6590039730072021,0.2672382593154907,0.5462699830532074,0.7018965364185479,0.723422296212987,0.7090918757152649,0.7166321563390474,0.6123556454933675,0.4734101891517639,0.7018965364185479,0.6653942130338938,0.6282042797090512
483,0.7057771682739258,0.1654028445482254,0.049347490072250366,0.4343366026878357,0.31967553828420053,0.293261208659501,0.28330972250305786,0.2823973391317674,0.3166884892700955,0.4564288854598999,0.1654028445482254,0.25246659962815177,0.32745136577498557
484,0.0687662810087204,0.10607011616230011,0.054857220500707626,0.09857441484928131,0.32178802676208884,0.34067532914135945,0.33081309844148443,0.3012449775473765,0.20284868305166484,0.00984949804842472,0.10607011616230011,0.16613157300876638,0.20748923829536056
485,0.18984679877758026,0.2053995132446289,0.14455287158489227,0.16953444480895996,0.3051439457851805,0.3058848624434235,0.292657153687206,0.29138883907404656,0.23805105367573975,0.1591198891401291,0.29138883907404656,0.25080150931628176,0.23825597968289705
486,0.06016672030091286,0.08300955593585968,0.05243631452322006,0.30237865447998047,0.29489477867396213,0.2987773607120611,0.27477080482510113,0.293070252951106,0.20743805530027543,0.07427240908145905,0.293070252951106,0.14647739532433307,0.1991541452529516
487,0.16080106794834137,0.1351526975631714,0.40618622303009033,0.28798356652259827,0.27544116132008545,0.2654876614579809,0.2745283189480218,0.2514715887608075,0.25713153569388714,0.33329644799232483,0.1351526975631714,0.1934111210097429,0.2536162115354297
488,0.09697192907333374,0.14812465012073517,0.43691587448120117,0.20223981142044067,0.3013010751128841,0.258975712043315,0.2623463995596329,0.26181976454067946,0.24608690204402778,0.15346422791481018,0.09697192907333374,0.24264203804970563,0.25036882675604333
489,0.2764587104320526,0.22944951057434082,0.6218780875205994,0.5002087950706482,0.28514867492460255,0.2721214950132655,0.2688008872428995,0.2927724925746158,0.34335483166912806,0.6352627873420715,0.2764587104320526,0.35311361366607896,0.34625363846099183
490,0.1532221883535385,0.10024213045835495,0.25800424814224243,0.13388243317604065,0.2973270590343206,0.2683346954749373,0.2745225678553142,0.29027355244630987,0.22197610936763232,0.0957346111536026,0.13388243317604065,0.23778264513231034,0.22135412622973344
491,0.06806958466768265,0.09547122567892075,0.0861387550830841,0.09749815613031387,0.33541968613477574,0.36601536934623735,0.3557632678692556,0.30763880651536096,0.21400185642820388,0.030868928879499435,0.09547122567892075,0.09301020642395352,0.20814464787821824
492,0.1524730622768402,0.123875193297863,0.1809300035238266,0.07748483121395111,0.30072506395746995,0.2855743311648367,0.2884531290545427,0.2543684388591383,0.20798550666855858,0.05972684174776077,0.07748483121395111,0.11687339135955899,0.2019512273314854
493,0.04860922321677208,0.15553635358810425,0.051516201347112656,0.034968871623277664,0.29507633132380773,0.34441758946944423,0.32213720911342114,0.26872971003384094,0.1901239362144726,0.005490852054208517,0.051516201347112656,0.0796747086133045,0.18655069046046863
494,0.08351459354162216,0.13385070860385895,0.10138879716396332,0.13617946207523346,0.26463750683238607,0.26890652861325487,0.2676517224880137,0.23873822317740515,0.1868584428119672,0.07472047954797745,0.10138879716396332,0.12355698131090742,0.18053414534723894
495,0.09875098615884781,0.1516956090927124,0.09581932425498962,0.16146540641784668,0.3698159467871359,0.3887875555040539,0.3758644207185483,0.3186153717079804,0.2451018275802644,0.10111264884471893,0.09875098615884781,0.136351350244305,0.2395174290469635
496,0.0389915406703949,0.11932757496833801,0.11378103494644165,0.17844408750534058,0.26763415850698713,0.31457828625116663,0.3074934685074728,0.25664537357487827,0.1996119406163775,0.19653189182281494,0.17844408750534058,0.1378495388963623,0.1952920736570579
497,0.054743554443120956,0.03641426935791969,0.020529964938759804,0.09319186210632324,0.27352117746645943,0.25441754854259563,0.2486826735182483,0.22502820149340796,0.1508161564833544,0.025981638580560684,0.09319186210632324,0.06158488549248653,0.14444459074332255
498,0.14025846123695374,0.14540709555149078,0.04526901990175247,0.1466880440711975,0.2635480779499623,0.2701863350601198,0.2615682052003444,0.231178643938341,0.18801298536377026,0.07231524586677551,0.1466880440711975,0.14420691017364895,0.18657495925276035
499,0.10262605547904968,0.05408996343612671,0.055417586117982864,0.10334113240242004,0.3013891411260419,0.2975443130299402,0.27757986854720834,0.2695692933802727,0.1826946691898803,0.03395957499742508,0.10334113240242004,0.08726103636609706,0.17425156761656205
500,0.0636545717716217,0.03583022952079773,0.057721175253391266,0.07219605147838593,0.25399679472533415,0.25412969903359783,0.24460990766423416,0.2229089719449842,0.15063092517404336,0.03863021358847618,0.0636545717716217,0.05226539845234246,0.14459283433031733
501,0.051349490880966187,0.1352076530456543,0.047183193266391754,0.20706480741500854,0.304468706578758,0.2959856011723352,0.2967711702657154,0.3164714386048297,0.20681275765370738,0.14246836304664612,0.047183193266391754,0.10173647479171732,0.20377039583788545
502,0.14856505393981934,0.1420736014842987,0.17105863988399506,0.23344539105892181,0.2921284619435153,0.29230724664029817,0.29576237260652954,0.348781053895227,0.24051522768157563,0.06717467308044434,0.1420736014842987,0.15374064459053427,0.23811520521401483
503,0.13445504009723663,0.07705216109752655,0.10209662467241287,0.200336754322052,0.3038506180881517,0.3186946489616055,0.28561482815563044,0.2725131216666885,0.21182672463266303,0.24400492012500763,0.13445504009723663,0.14592935932516693,0.20751673690744402
504,0.09296293556690216,0.10994759947061539,0.07337645441293716,0.1424890160560608,0.40161433941656904,0.3829413458118661,0.37773312885637883,0.4164950466816793,0.2496949832841261,0.13621871173381805,0.09296293556690216,0.10318149085572181,0.23823853062423317
505,0.3341309726238251,0.6275127530097961,0.5204681754112244,0.44086647033691406,0.3199984999622884,0.3216782291598502,0.3278640764030005,0.3516211884702015,0.40551754567213755,0.4578618109226227,0.3341309726238251,0.46510723541359944,0.40941475261789656
506,0.18515722453594208,0.15353883802890778,0.11496583372354507,0.2023114711046219,0.32690874382540563,0.3121292781324507,0.30612026526295477,0.333348810723388,0.241810058167152,0.14165399968624115,0.15353883802890778,0.1511103097427009,0.23629551985781838
507,0.10102949291467667,0.11452872306108475,0.1422908753156662,0.19037353992462158,0.3205768395795305,0.30901804985217757,0.29349084269173636,0.3134580416136328,0.2230958006191408,0.17336462438106537,0.10102949291467667,0.13529835793856493,0.2183853718085458
508,0.11533184349536896,0.16201144456863403,0.166976198554039,0.1487063318490982,0.35449999930691156,0.388480264671878,0.3318587691059816,0.30283030277116313,0.2463368942903843,0.05021838843822479,0.1487063318490982,0.18541333706073382,0.23429005193058328
509,0.1524953544139862,0.09968755394220352,0.15415704250335693,0.22305813431739807,0.3222959236926454,0.326954246967994,0.2813476945542231,0.31389001606689115,0.2342357458073373,0.3413320481777191,0.22305813431739807,0.1602936656119478,0.23043550825750925
510,0.11218813806772232,0.1783895492553711,0.19721876084804535,0.07117350399494171,0.3579788446627225,0.4083613964568027,0.32954145411098495,0.293519982960896,0.24354645379468584,0.037279848009347916,0.19721876084804535,0.18389976654835055,0.23993820629528606
511,0.17922060191631317,0.07976825535297394,0.11963219940662384,0.15350441634655,0.4040208787104401,0.4269417439485018,0.3947680731286265,0.32794386100419115,0.26072500372677754,0.09055794775485992,0.11963219940662384,0.12607718402292267,0.2578556389895581
512,0.36266928911209106,0.3324395418167114,0.385851114988327,0.24745921790599823,0.336443862456628,0.3254141097633914,0.3086463772375925,0.332514363751206,0.3289297346289932,0.18754512071609497,0.3324395418167114,0.3589392447129569,0.33467060516444475
513,0.09976185113191605,0.10583571344614029,0.125279039144516,0.13344137370586395,0.37561893889372217,0.3936516273392806,0.3804936536660233,0.31187245497632604,0.24074433153797356,0.10765182226896286,0.09976185113191605,0.11289390235973928,0.23270724872579282
514,0.08704507350921631,0.18022885918617249,0.18287311494350433,0.14439363777637482,0.3433424437744817,0.39139676922543276,0.35410037670945493,0.3335646552769828,0.25211811630020253,0.08538525551557541,0.18022885918617249,0.1376069054934943,0.24174459800128123
515,0.5304558873176575,0.7425655722618103,0.8622202277183533,0.6591264009475708,0.37627218124360345,0.40986569576214493,0.5101247040174097,0.43092203624452147,0.565194088189134,0.7822893857955933,0.5304558873176575,0.44623645281436464,0.5395991059864408
516,0.5591247081756592,0.6527546644210815,0.8282355070114136,0.4892156422138214,0.40961752346795266,0.47005727682332243,0.5079131575849462,0.39482428800108293,0.53896784596241,0.8085494041442871,0.6527546644210815,0.6788781079357662,0.5546794087175524
517,0.34569406509399414,0.3993875980377197,0.2438516467809677,0.3811030089855194,0.41887609484424454,0.435438569790394,0.4271714693122485,0.43890416513180947,0.3863033272471122,0.37354132533073425,0.34569406509399414,0.3235090234674498,0.37654914839756654
518,0.45439785718917847,0.5492551922798157,0.39800506830215454,0.6127795577049255,0.47963512678062054,0.47864438985465235,0.47679766443417243,0.48190779685655083,0.49142783167525883,0.6383087038993835,0.39800506830215454,0.46655144354142664,0.48977612947067717
519,0.3119787573814392,0.26720738410949707,0.34148311614990234,0.2698524296283722,0.36180433867571393,0.3698730746830791,0.3599334524266128,0.3538025231652254,0.32949188452748024,0.17386291921138763,0.3119787573814392,0.28336156441494875,0.32727598100324884
520,0.3837728500366211,0.4078255891799927,0.39468780159950256,0.4500555098056793,0.4543316939627988,0.4866343734300054,0.490765306343951,0.49203308248107336,0.44501327585495304,0.36519062519073486,0.3837728500366211,0.39526374478037685,0.44154979129258715
521,0.3786493241786957,0.35384196043014526,0.38474178314208984,0.3736812174320221,0.45077000886387125,0.46205008260600033,0.46855133518997966,0.47500492348326484,0.41841132941575865,0.2813051640987396,0.3736812174320221,0.36874989092037147,0.4155568735140619
522,0.38149452209472656,0.31562986969947815,0.4772007465362549,0.3975995182991028,0.45749272265403035,0.45707486264050123,0.46429719292360927,0.4685140572013641,0.42741293650613343,0.30840298533439636,0.38149452209472656,0.3905951679559392,0.4231594256013245
523,0.40294012427330017,0.4227425456047058,0.4809747338294983,0.6485214233398438,0.4851173991399115,0.46376228294716704,0.4867983008793494,0.47727554150028845,0.483516543939258,0.7914880514144897,0.4809747338294983,0.5149845955332211,0.48455275542389636
524,0.23940517008304596,0.3079565167427063,0.24196496605873108,0.2664978504180908,0.3794872506086781,0.35902880690044336,0.3619140416388249,0.41046937810008854,0.32084049756882616,0.1776144653558731,0.2664978504180908,0.27079946205471295,0.3144438788636533
525,0.46085813641548157,0.4214530289173126,0.5244457721710205,0.46608203649520874,0.5063935205601722,0.4692354951867592,0.5287085857119643,0.49471310103617777,0.4839862095617621,0.391663521528244,0.5244457721710205,0.46937932131624827,0.48296536976150084
526,0.1684059351682663,0.17596079409122467,0.32147642970085144,0.6297590732574463,0.4009900128333539,0.3761994913856534,0.446417872289811,0.3727525062679864,0.36149526437432417,0.49595144391059875,0.32147642970085144,0.22306066556572768,0.3562212438723441
527,0.22913558781147003,0.18029719591140747,0.05657617375254631,0.13279834389686584,0.45530007459690114,0.4324891911197625,0.46899144136138304,0.4234824156748699,0.29738380301565076,0.089860700070858,0.13279834389686584,0.17993290149039165,0.2853098224887939
528,0.2939634919166565,0.39862969517707825,0.20461906492710114,0.42306384444236755,0.45721186105363265,0.4653776318552466,0.41859855926271367,0.4326722366296261,0.3867670481580528,0.26349377632141113,0.20461906492710114,0.3048190951670833,0.3819901763782132
529,0.4428137540817261,0.5272735357284546,0.2771053910255432,0.3046078681945801,0.4511157533727036,0.4733898362802006,0.4430908234368974,0.3968079641857609,0.4145256157882333,0.38622671365737915,0.3046078681945801,0.4245139616738136,0.4141726374458583
530,0.449291855096817,0.5922275185585022,0.5194895267486572,0.42626339197158813,0.3990976824888993,0.46643431860435064,0.40547327662536886,0.38207965979633995,0.4550446537363154,0.5620771646499634,0.5922275185585022,0.49083444358392736,0.4596858461080067
531,0.20752449333667755,0.24171659350395203,0.20696784555912018,0.18357495963573456,0.3193889796144343,0.32059699883946263,0.3067541962294619,0.3333636590694519,0.2649859657235369,0.1526588797569275,0.20696784555912018,0.19950069457264918,0.26009227633070187
532,0.6372396051883698,0.5757180750370026,0.4057658910751343,0.3439740538597107,0.6779453248743648,0.6663094759444441,0.6701327215397392,0.627152147890613,0.5755296619261723,0.11727017164230347,0.6372396051883698,0.5181538927072626,0.5608412074459895
533,0.5496355891227722,0.516329824924469,0.27726566791534424,0.3564108610153198,0.5792006359497901,0.5421175843370465,0.5789695436729554,0.5440217483243133,0.4929939319077513,0.27224862575531006,0.3564108610153198,0.39432565033882483,0.48564743671389743
534,0.6365751326084137,0.6000495851039886,0.7103781700134277,0.5675961971282959,0.6624545816212111,0.6609556495510317,0.6616770230313266,0.638565398447414,0.6422814671881387,0.7175893187522888,0.6365751326084137,0.6387188039030134,0.6416451046504167
535,0.6901681423187256,0.6978174448013306,0.5342576801776886,0.7008875608444214,0.6550358576916779,0.6518022416205191,0.6677690778138707,0.6441929511066515,0.6552413695468606,0.6826576292514801,0.7008875608444214,0.685790847506778,0.6586564216476996
536,0.7121185958385468,0.642745167016983,0.5147930085659027,0.3572782278060913,0.6538722343199723,0.6653344987759873,0.6571273733718763,0.6408398763891334,0.6055136227605616,0.12326669692993164,0.3572782278060913,0.5238624888606127,0.5955135976505432
537,0.6072759628295898,0.5495395362377167,0.6170914471149445,0.6249418258666992,0.6197453414624198,0.6278743876118135,0.6389760011076817,0.600749962995506,0.6107743081532964,0.6470069289207458,0.6170914471149445,0.6265142118614406,0.6142602913177352
538,0.8090257495641708,0.7130038440227509,0.7279736995697021,0.7687689363956451,0.6669295894527532,0.6362606244814277,0.6526010939269306,0.627166817804176,0.7002162944021946,0.7055345177650452,0.7279736995697021,0.7369120519762706,0.7048552010440103
539,0.789165124297142,0.5894317030906677,0.6633579134941101,0.45591288805007935,0.6425805424626458,0.5882975957394618,0.5938175722590808,0.5837859764973907,0.6132936644863223,0.48443013429641724,0.45591288805007935,0.6329289655397914,0.612355814443137
540,0.6873593926429749,0.6146779358386993,0.6797273755073547,0.7245731055736542,0.6090280006777518,0.6198141830838213,0.6300145716343385,0.566063132616355,0.6414072121968687,0.7867551892995834,0.7245731055736542,0.6761565819495194,0.6438823227626512
541,0.8456753045320511,0.8788242265582085,0.7797806411981583,0.7291806936264038,0.6968357730771023,0.6833445647116314,0.7029152042016051,0.67670001060229,0.7491570523134313,0.7838245183229446,0.7291806936264038,0.7948481414508088,0.7521756482329541
542,0.9016651511192322,0.9271007850766182,0.8866028934717178,0.7872085124254227,0.7028328805960946,0.7000359650666931,0.7283105693353309,0.6921371361353192,0.7907367366533036,0.8287757188081741,0.8866028934717178,0.8604214165713584,0.796433332720938
543,0.4008188545703888,0.20559878647327423,0.3139372169971466,0.29144468903541565,0.45547796560442355,0.37785560646229444,0.36517555807542124,0.47027748340408754,0.3600732700778065,0.1167152151465416,0.29144468903541565,0.3026775831510795,0.3547439893885597
544,0.4866406321525574,0.4865831434726715,0.36042797565460205,0.4713301658630371,0.4741916249797795,0.4229053307843189,0.4280325576670269,0.42899074083967975,0.44488777142670916,0.34778207540512085,0.4866406321525574,0.4448097681657499,0.4457351832088624
545,0.16009379923343658,0.23286087810993195,0.20907805860042572,0.21952171623706818,0.367229955410745,0.3756047706600759,0.36970557978885493,0.4088027869803469,0.29286219312761064,0.1479998528957367,0.16009379923343658,0.19550694175322203,0.28509618777851986
546,0.4134536683559418,0.6479330658912659,0.7195996046066284,0.49103039503097534,0.4521334074699759,0.4740278548377532,0.4640729788857335,0.4895960568428468,0.5189808789901401,0.4449198544025421,0.49103039503097534,0.5412068692624024,0.5221911099785475
547,0.36581653356552124,0.5758809447288513,0.7585729360580444,0.6544813513755798,0.4063148018426476,0.4335913311442375,0.4269980702540243,0.4558768246387156,0.5096915992009527,0.5462982654571533,0.36581653356552124,0.5898632485997428,0.5141770421594669
548,0.16816246509552002,0.22286328673362732,0.35743412375450134,0.2877037525177002,0.36822196819669545,0.3503850286580883,0.35850277737620373,0.405215690226853,0.3148111365698987,0.28605225682258606,0.22286328673362732,0.24907979665856317,0.30945799140690944
549,0.46069151163101196,0.08351338654756546,0.34324756264686584,0.1703169047832489,0.42396756974525146,0.37702088907826675,0.38510004353762306,0.42744976739056495,0.3339134544200498,0.10695847868919373,0.34324756264686584,0.2006143680618404,0.3269025596014711
550,0.3394922614097595,0.11896419525146484,0.31666284799575806,0.4351649284362793,0.43198777087398105,0.4051396838201917,0.46994980891027216,0.47000394360961834,0.3734206800384156,0.29170337319374084,0.11896419525146484,0.2945506268717697,0.3612193190066859
551,0.24393878877162933,0.14323167502880096,0.2906248867511749,0.2697202265262604,0.32755121133091036,0.30293700594286543,0.330828145515416,0.35104655595757395,0.28248481197807895,0.18114230036735535,0.24393878877162933,0.22541186971525917,0.27928243438471156
552,0.2746514678001404,0.27706193923950195,0.46828126907348633,0.5383057594299316,0.3700154543284803,0.40725217476564546,0.3751088913861136,0.3861674958274708,0.3871055564813463,0.6405864357948303,0.2746514678001404,0.3977613828532076,0.3871894616797844
553,0.19950740039348602,0.3551591634750366,0.29931533336639404,0.46728619933128357,0.3350962096174189,0.35230471324480234,0.35143716527578733,0.41914511927412934,0.34740641299729225,0.35969504714012146,0.29931533336639404,0.3226796574224031,0.34681491836218215
554,0.0970328077673912,0.13430970907211304,0.0672796219587326,0.13274461030960083,0.3096803716579544,0.3111978544559078,0.3095156971477384,0.3171128663769683,0.2098591923433008,0.06294321268796921,0.0970328077673912,0.09968935841733528,0.20467329498751008
555,0.25433316826820374,0.22739125788211823,0.28909191489219666,0.38094204664230347,0.39039079022822826,0.43428423741356204,0.3746336315612532,0.4120776285925413,0.34539308443505085,0.38206982612609863,0.25433316826820374,0.2873222758797729,0.3430996092054558
556,0.26013681292533875,0.20115776360034943,0.239647775888443,0.3557981848716736,0.324053883607125,0.3353484974357989,0.3238654062666987,0.36776272443335073,0.3009713811285972,0.19909395277500153,0.20115776360034943,0.26550091606767046,0.29741441468702734
557,0.44617608189582825,0.4679614007472992,0.4851786494255066,0.4806196093559265,0.46909076706209746,0.4898312754803078,0.5094990313593304,0.5011049415566736,0.4811827196103712,0.5532905459403992,0.4806196093559265,0.47102886263055854,0.481040200116442
558,0.5416650772094727,0.2208171784877777,0.19413307309150696,0.19164711236953735,0.3950530782101134,0.367790922512584,0.4026994674145119,0.4022115118441655,0.33950217764245866,0.1850273609161377,0.2208171784877777,0.20266398644797068,0.33325928557324225
559,0.5092951655387878,0.5329168438911438,0.5133470296859741,0.6774053573608398,0.528313839323499,0.4919752440657985,0.5227618436666178,0.5185778997748013,0.5368241529134328,0.4728938937187195,0.5092951655387878,0.5739039901719813,0.5387963290379055
560,0.21809035539627075,0.09660591185092926,0.08255843818187714,0.17777509987354279,0.39714471701613246,0.36752233907802306,0.3574780948068158,0.3550729459160455,0.2565309877649546,0.15734291076660156,0.09660591185092926,0.11844286483733679,0.24882849562461382
561,0.06367812305688858,0.03250327706336975,0.02904198318719864,0.12056868523359299,0.4380422274118526,0.37583137429140273,0.3918826502549502,0.36371014087309617,0.22690730767154396,0.022386586293578148,0.12056868523359299,0.06183699891766681,0.21455274507146346
562,0.05611095204949379,0.07720550894737244,0.056761059910058975,0.08819349110126495,0.3072496504995236,0.31850822639198034,0.31372512543692166,0.3368763014089069,0.19432878946819032,0.024401722475886345,0.08819349110126495,0.06809648226630738,0.1863901093927346
563,0.15167008340358734,0.05615445598959923,0.06486528366804123,0.1420491337776184,0.34462904488424145,0.3389995207383362,0.3410355243417633,0.3434684719748461,0.22285893984725416,0.06751426309347153,0.1420491337776184,0.12022816483029097,0.21562705986265385
564,0.06798765808343887,0.06760682910680771,0.10349053144454956,0.1044527217745781,0.3146186256832147,0.3350663609610106,0.3268412671033413,0.35210207501527263,0.2090207586465267,0.047817979007959366,0.10349053144454956,0.08017980770549182,0.20192665308489569
565,0.10881150513887405,0.13630394637584686,0.20506660640239716,0.2304936945438385,0.3644490440229675,0.39605840774598106,0.4809438805254118,0.4247285734254244,0.2933569572725927,0.1776144653558731,0.2304936945438385,0.18273835947970163,0.2875707429314634
566,0.07346724718809128,0.18762439489364624,0.26233598589897156,0.09613078087568283,0.44662028419449185,0.5422242689021922,0.48916666547630494,0.4392604371713125,0.3171037580750867,0.03919796273112297,0.26233598589897156,0.17633498800032577,0.30573073991285826
567,0.10721496492624283,0.18998278677463531,0.11549083888530731,0.1073828935623169,0.39220268263083824,0.33089621516167683,0.36944146966223435,0.3378355939516453,0.24380593069436213,0.09594149887561798,0.1073828935623169,0.13656427206517296,0.2392397130532257
568,0.19928142428398132,0.09228703379631042,0.19527198374271393,0.15526430308818817,0.3968109862742915,0.34701792846259744,0.38031500396547424,0.38073445876787704,0.26837289029767925,0.11828556656837463,0.19527198374271393,0.14844474476690683,0.26099262408645485
569,0.12821613252162933,0.12322181463241577,0.13920927047729492,0.12617264688014984,0.35956723898618614,0.3421069579216763,0.34286221126130095,0.363470293955348,0.24060332082950014,0.07458443939685822,0.12322181463241577,0.1258496996254932,0.23711203047010648
570,0.44486701488494873,0.2747046649456024,0.38918980956077576,0.40754401683807373,0.40594727873918335,0.3565761780752325,0.41080513267273516,0.3950339748822156,0.38558350882484593,0.435649037361145,0.40754401683807373,0.3565155617647662,0.38301270134831367
571,0.7044421434402466,0.49048328399658203,0.5514600872993469,0.5344398617744446,0.6096139331491892,0.5812900249067993,0.6292590847311346,0.5312512636008236,0.5790299603623208,0.5264337658882141,0.5514600872993469,0.5959132849279278,0.5778159489099864
572,0.28600743412971497,0.2708589732646942,0.4150901436805725,0.38939639925956726,0.5371835909987004,0.46801886505955254,0.4937093877639199,0.5228201523867964,0.4228856183179398,0.2458304464817047,0.38939639925956726,0.44097048212212775,0.42420227436453506
573,0.25724703073501587,0.3543108403682709,0.27711623907089233,0.39895710349082947,0.3350304988802268,0.3269340434431793,0.3309830796261268,0.33116002905368425,0.3264673580835282,0.4707234501838684,0.3543108403682709,0.3410096163399654,0.32598280187206113
574,0.15374261140823364,0.08382353186607361,0.1430649608373642,0.28128790855407715,0.42905570631585455,0.3662075346766,0.43168510143579547,0.4208338976763269,0.2887126565962907,0.3488776981830597,0.15374261140823364,0.17122377261782784,0.2756018080053477
575,0.2770516574382782,0.31941065192222595,0.3004736304283142,0.20876573026180267,0.3418945429151168,0.3492450530478526,0.3633507456957663,0.4034912589146852,0.32046040882800525,0.2648431062698364,0.2770516574382782,0.2679332940035519,0.3165625110469642
576,0.13682889938354492,0.08633121103048325,0.0976933091878891,0.08065204322338104,0.3256009838151116,0.32759773216857846,0.3160020472130618,0.34235743480131037,0.21413295760292006,0.012892431579530239,0.13682889938354492,0.10135005478358572,0.20752942345724834
577,0.49094071984291077,0.47327232360839844,0.5894457697868347,0.35655319690704346,0.5078104549784911,0.5239278553113977,0.5302167292539708,0.445235431824025,0.489675310189134,0.571390688419342,0.47327232360839844,0.5172690855488007,0.4911073949867939
578,0.1824011504650116,0.1796867996454239,0.17024274170398712,0.2628462314605713,0.3115195613979023,0.3398651276943621,0.3481981915925031,0.381926268605677,0.2720857590706798,0.10731351375579834,0.1824011504650116,0.17762274462585337,0.26716108509526776
579,0.35825487971305847,0.32125142216682434,0.36562514305114746,0.2639172673225403,0.42063136708736926,0.3719245012294855,0.36546916600881696,0.40179421222930517,0.35860849485106844,0.3430529534816742,0.36562514305114746,0.3491035750346274,0.3568373628097842
580,0.217444509267807,0.21396920084953308,0.24735327064990997,0.1717669814825058,0.36135866813058315,0.3269267545555379,0.33367806638495784,0.3390647604630391,0.2764452764729842,0.15004147589206696,0.217444509267807,0.20088771355286905,0.2656267091096345
581,0.13497737050056458,0.15762564539909363,0.3897087275981903,0.32503947615623474,0.3627639270416247,0.33295053654008966,0.4697749637465442,0.433278257995508,0.3257648631222312,0.12580515444278717,0.13497737050056458,0.28290794875788805,0.3139805274831366
582,0.18931081891059875,0.18245823681354523,0.3230310380458832,0.1802579015493393,0.4151127552689391,0.38502303443378383,0.41501314056856303,0.369183904308638,0.3074238537374113,0.19635912775993347,0.18931081891059875,0.18407017312113938,0.29995872834192533
583,0.38655462861061096,0.4122042655944824,0.4459543228149414,0.5316550731658936,0.3132612782641747,0.2998173814880431,0.31065166047797904,0.32743558362965935,0.37844177425572306,0.7056685090065002,0.5316550731658936,0.46569012236839313,0.3836797535436892
584,0.5024881362915039,0.5133514404296875,0.6679532527923584,0.6235144734382629,0.34423469980694965,0.3182860585054274,0.3185936543615409,0.33582379687187475,0.4530306890622007,0.6070205569267273,0.5133514404296875,0.5463956936488383,0.46124787445898285
585,0.07472120225429535,0.05589203163981438,0.10385654866695404,0.11593449115753174,0.35947544508558155,0.31429158923093037,0.3396057181992444,0.33352119976584177,0.2121622782500242,0.042961183935403824,0.05589203163981438,0.09172676015715253,0.19423961497637596
586,0.24580198526382446,0.2303008735179901,0.22987283766269684,0.23105554282665253,0.33472183795913496,0.3265616157729801,0.32550145055669083,0.3334852791253163,0.28216267783566074,0.1692132204771042,0.24580198526382446,0.2357710298348641,0.27772082581913904
587,0.08051398396492004,0.07225259393453598,0.08361917734146118,0.13640883564949036,0.3123948684598092,0.3066887971577132,0.301934356888051,0.323815130474293,0.20220346798378425,0.0678822249174118,0.08361917734146118,0.09965410627741633,0.19232412923852632
588,0.39771100878715515,0.37223243713378906,0.311732679605484,0.39106088876724243,0.3489859177275708,0.35269766109941747,0.36613878447471343,0.3994980550880187,0.3675071790854239,0.44949591159820557,0.39106088876724243,0.36747036057638116,0.36792271991757985
589,0.07566767185926437,0.14283905923366547,0.19441024959087372,0.1876484453678131,0.3286229176495513,0.41420244079283974,0.41146479458417845,0.3841666376726119,0.26737777709384974,0.09430099278688431,0.07566767185926437,0.1515149729852121,0.2540344862723565
590,0.18517135083675385,0.16597063839435577,0.42799657583236694,0.33453404903411865,0.31265867908420963,0.32982322393980956,0.4733693182064968,0.3852457156249273,0.32684619386912983,0.18116851150989532,0.33453404903411865,0.35857023419714956,0.32740491506923486
