,0,1,2,3,4,5,6
2194,0.0018581336134175816,0.002134212030328846,0.002223483070187809,0.0023334188589315486,0.0023903243974280138,0.0024415319548506953,0.002463989049069625
2195,0.0013954016835765306,0.0018435156005200911,0.0018905603159743338,0.002183976127257954,0.0024362389827099653,0.0025006280088469054,0.002668612616860619
2196,0.0015353255212486195,0.001793058957066915,0.001886085765476868,0.0018913631978291125,0.0023725354581153875,0.002415970162236762,0.0024899012964347167
2197,0.0028238175100038783,0.0029094953853090453,0.002910065007303676,0.003172588754982545,0.0031808018773629336,0.0031827353374095212,0.0031908792939146294
2198,0.0013765386543304222,0.001694394215193726,0.0017804570777421533,0.0023050981702110265,0.0024053665263201007,0.002425645853866039,0.0025202739124948435
2199,0.002288670526623775,0.0024198755146769583,0.002602384770728112,0.002908896960839623,0.0030467229657932826,0.0030594153023034056,0.00308784447994796
2200,0.0019004579826920026,0.0019659047522282485,0.0019692847709081177,0.002079087836679751,0.002099414433201137,0.002247521034763951,0.002255841095651478
2201,0.0018220636506549384,0.0019349859810770533,0.0019458947252604117,0.0020849937118230443,0.002169081032202309,0.002181874474293549,0.0023020252251343565
2202,0.0019274689748772058,0.0019548381358430633,0.002040460870559719,0.0020836008823332023,0.0021202750430800565,0.0022432994875700852,0.0023567061101735765
2203,0.002406809694180014,0.0024584683981580396,0.002514048899243269,0.00251824202502643,0.0025450065908031384,0.002670726046690463,0.00279737042644279
2204,0.002569795932905823,0.0029861793617407682,0.0033194409986598643,0.0033204651280900775,0.0033341313512367495,0.003349184069739801,0.0034211966798056996
2205,0.0019500178739024294,0.0019971187823436144,0.002002920021678716,0.0023332585533693212,0.0025785442090012975,0.002610679083980168,0.002642122136038177
2206,0.001753561409184942,0.002403290742934272,0.002615448654220108,0.0026284923836020443,0.0026561746449747887,0.0027500490106031465,0.00290202851477002
2207,0.00205182189701011,0.003263462276259841,0.0033974747621969095,0.003644988216145799,0.0038929767868806004,0.004014674163931177,0.004018597785325829
2208,0.002415197211375138,0.002467831759114087,0.0025542482359389913,0.002611762410798907,0.002616422546278541,0.002712897916673201,0.0028141363103689676
2209,0.0031233051167097836,0.0031560335272891988,0.0034237867305983204,0.003455093907759118,0.003473135925201954,0.003515221950747752,0.0035392268040263723
2210,0.0020128796084085405,0.0020656593578054633,0.002222636899842594,0.002295934659617713,0.0023026881816308148,0.002314253636780862,0.0023217705952378966
2211,0.004101282822671578,0.004557181228890938,0.004762926956332371,0.004810347542853846,0.004876051597006886,0.0055949700180879395,0.0057251138125337
2212,0.0036572261837512178,0.004506202297639513,0.004626988645040393,0.006226831346794875,0.006626460473179151,0.006959820286789003,0.007896036327932097
2213,0.003649401744532939,0.003886050779235431,0.0040802758264047116,0.004239941304760937,0.004271295576549749,0.004294950079289576,0.0043391736378905
2214,0.0023573247914752517,0.0035148276042525355,0.003675679380685601,0.005162911248994779,0.005664619491432258,0.005676175689085673,0.0057389290867531995
2215,0.004788950259877152,0.005209653716730218,0.005511183082535972,0.00553524624370887,0.005773049019961305,0.005774931092409782,0.006033097896646246
2216,0.006134102196430904,0.006410831110409591,0.007349142442626899,0.008497038718144473,0.008678959502993083,0.009439567059638289,0.009926752655441802
2217,0.0032408570203068996,0.0037057305417525993,0.005238852429563575,0.00544512886750653,0.007233938860331689,0.007432406336164896,0.007710617191587671
2218,0.004132226122677575,0.005334926263550597,0.00549163046008865,0.006689426532968458,0.006766881346136845,0.00786207123920142,0.008345590578143401
2219,0.005677504046558216,0.006097060303826925,0.006969306078161668,0.007448076691817369,0.007916589538757408,0.008552003049058773,0.008598335854737557
2220,0.002586604291786909,0.0043436186800051265,0.004527421517466848,0.005198205069742122,0.0052849013166881495,0.005535945306545129,0.005558728229387044
2221,0.0028146086987380797,0.004428405966608677,0.004780985099379799,0.005646029846928567,0.0064854840489938954,0.00681470311002392,0.006815424069258748
2222,0.0034929525866512945,0.005432830038762048,0.005987826988220229,0.006498593087751106,0.007210872608998254,0.007599030893844288,0.008094844748730923
2223,0.005692581286342619,0.006111149783739627,0.006438141839098691,0.00683877136059505,0.0068787312154309265,0.006902345175379986,0.007397992431485297
2224,0.0033761243479782346,0.0038547072227442846,0.004748300596423523,0.0063847269096669905,0.007200745056715163,0.007554650195957388,0.007659138390655488
2225,0.0032204414099008963,0.0047688245085727625,0.00478447166787903,0.0048122770529555395,0.004968963726410659,0.005079408964602147,0.005613057836043918
2226,0.0018198778445081558,0.0029426345853897817,0.00311028905424177,0.0031722339538382185,0.003935097093092357,0.004371862060830164,0.004426295504217381
2227,0.0020854300235191464,0.003061263956144129,0.0031961399692569423,0.0033341140486218192,0.0035463997722878808,0.0036455524528849702,0.0036966604906865834
2228,0.002631591356945668,0.0036236949794920506,0.004294774026281493,0.004399263018137015,0.004416742669300623,0.004586822597678485,0.004901583786396154
2229,0.002776719790523526,0.0036082055425507814,0.0038815407628466944,0.004651096705409269,0.004665823675696087,0.004973900162119559,0.005962740688493752
2230,0.0023306568729895938,0.002596738878632246,0.002816171040163482,0.0034975364278003033,0.0035730406613524736,0.0037023120345488947,0.0038394271818660243
2231,0.0028948230427910133,0.003153892208136372,0.0034404005132512776,0.0034492804437266673,0.003712754438584052,0.003891378173957844,0.003942808901690521
2232,0.0032650162079257035,0.0033140115839351367,0.0035588567296364524,0.0036157404159299833,0.0037951892857486453,0.0038588810771973646,0.004023989306667163
2233,0.0024221943993729374,0.0033968949957283398,0.003684172781829462,0.0037046961944337707,0.0037758947689238514,0.003894348711447981,0.003939005737343515
2234,0.0020534550017516583,0.003307146717153714,0.0033700916750652446,0.0041754324304721915,0.00419960351160184,0.004572240234989627,0.004639631012998202
2235,0.0026664327286178087,0.0032381006943811457,0.0037161868689709644,0.0038909576154643227,0.0040458645237498375,0.0041183993563563386,0.004771311924735777
2236,0.002125262761595437,0.00292176190875048,0.003066036193835756,0.003419275620895807,0.003575789636462163,0.0036142120782983317,0.004073769158398122
2237,0.003510949910439165,0.003984917192192502,0.005438311008665624,0.005493558102433291,0.00556854823610554,0.005859400132161954,0.005860439828672816
2238,0.0029630510442444215,0.0031833215165097397,0.0032935803582475843,0.003532344338768536,0.003575997481261675,0.003698101218648954,0.003776834120113244
2239,0.002225620345988987,0.003229048590108717,0.0034684613227434335,0.004341335553712924,0.004817722014214444,0.004822284346817087,0.005253767662510122
2240,0.0031414871103214617,0.003299021835612367,0.004070217983095162,0.004164817178629364,0.004239815678617847,0.00432779809229255,0.004406484972540368
2241,0.001804777879563209,0.004104047967533655,0.004186507675760696,0.004257316804863554,0.004303506935447756,0.004378180961503232,0.00455156099065765
2242,0.0020915902954672075,0.0026282804239645755,0.00287905920492983,0.002956743686655426,0.003820175975638638,0.00383789379956304,0.004009433242521815
2243,0.001504318663233628,0.002045392715348574,0.0023566008543735085,0.0031842708581362434,0.0031896371380513763,0.003213145359570303,0.0033149750772869715
2244,0.002521169170951588,0.0026595466574437835,0.002767740678628261,0.002806018927649293,0.002855435079153717,0.0030604555446109532,0.0030624541205321186
2245,0.002809953526031047,0.0030885517965154614,0.003369769173926267,0.00338378134571962,0.0035071642150294314,0.0035689419228723263,0.0035884556325579396
2246,0.003026230005659511,0.0031533031605835995,0.00320221964374219,0.003241662303186106,0.003355424901653153,0.003429273382476506,0.0035884250387305744
2247,0.002006365900384631,0.0028190291727433164,0.002878351917226509,0.003213772861503875,0.0033037813355358864,0.0033312656507608544,0.0033724767061327292
2248,0.0022153326070023208,0.0023487585259737457,0.0024265692168982185,0.002438833365409301,0.0024471210317797707,0.002576967716592387,0.002639696809210497
2249,0.0017459767018345692,0.0018481955479463768,0.001989787593718879,0.0019953728207997763,0.0020697645099052677,0.0025158246905253897,0.002517505404168183
2250,0.002422662096438417,0.0025027069909998195,0.002585083675451644,0.0026240482992183354,0.0027596092332690114,0.0029393266428948185,0.002977135436932292
2251,0.002330079077898568,0.0023315406414181707,0.002564908183118445,0.0026564446696048833,0.0026697933565564182,0.0029086366939472426,0.0029455780843564475
2252,0.0017866434358628329,0.002036750664376472,0.0021468950022126222,0.0026281994268150637,0.0027705722042945025,0.002829936430919611,0.0028547245596870466
2253,0.0017097445041047623,0.0020529604452726655,0.0027503978735757568,0.002869075274965495,0.002922116416291281,0.0029512082230066356,0.002968470246921755
2254,0.0012510889208752016,0.001531493437652732,0.0017557164628084325,0.001997408922785556,0.0020795242628875157,0.002376748241401383,0.002448815869979147
2255,0.0017053674296209193,0.0021549766816149948,0.002225698303720569,0.0023028056680034974,0.0024281084473972954,0.0024650542448331667,0.002515625672065669
2256,0.0023378449927349324,0.002552313109304509,0.0025748029546635806,0.002704670058189748,0.002858059399257473,0.002955910430359599,0.002958379064607424
2257,0.001922307132384297,0.0021124948222068004,0.002290477168964113,0.002363186116180563,0.0024228431100678594,0.0024431599930256143,0.0024533051143294554
2258,0.0013542071287787226,0.0018588901052629006,0.0019216134932606346,0.0019652237302575405,0.0023486932645856566,0.002454780337402272,0.0025417037721526497
2259,0.002765079622266659,0.0028975559348219156,0.0030090505147641446,0.0031586952397604185,0.0031776004109121993,0.0031934589859775814,0.0032686837015734366
2260,0.001601549877844574,0.001743823882607592,0.0018090463949478174,0.0018874150190440573,0.002069690147303735,0.0021250240913611436,0.0021955273565039957
2261,0.0021577912827786144,0.0026405003077106144,0.0026576874410062607,0.002700265070762731,0.002717459690967146,0.0027458181734437387,0.0027496774535007073
2262,0.0019126247187606041,0.0024737463722534847,0.0026943275305663615,0.0027308271947860652,0.002743890494337909,0.002814143218508853,0.0028395799807341897
2263,0.0021909807205070927,0.0026434053400065,0.002931331298202914,0.003033835164347456,0.0034431573290516775,0.0036565408969694525,0.0038997170327230817
2264,0.0023261594199844022,0.002577532404794266,0.002716895446277954,0.002788534819243742,0.002817665778548797,0.0028319014164548757,0.002909079269383214
2265,0.003066608707037048,0.0031822883950918717,0.003321277399428998,0.0034538047831894378,0.0035712000319569953,0.0035844258398145816,0.003636687423023875
2266,0.0019788084373454336,0.0021828623731488246,0.0023091783238974885,0.0023515199449796265,0.002385463580654729,0.0024293079130125613,0.0024474543443206904
2267,0.001620905537062965,0.0019413878143124692,0.002352209192467142,0.0023728626503721883,0.0024916707602036427,0.002578602482974507,0.002668635545725264
2268,0.0018759184425986655,0.002145045782800978,0.0025913698965418746,0.003006247718107913,0.0030609214280471813,0.003072588577723756,0.003077902056417085
2269,0.002893034584789122,0.0034458006219674265,0.0036217966276665806,0.0036877108979396114,0.0036888333963135496,0.0037460927674342766,0.003763201676828544
2270,0.003272808720045513,0.003339770469207454,0.0035344657437513223,0.0036869185600356793,0.003693029321806964,0.0038751375763743014,0.003986692456290902
2271,0.0017193456316009637,0.002508991588564386,0.003169365790824624,0.0034209467716961907,0.003483413176069564,0.00368278013739763,0.003775550579315297
2272,0.002255220917594087,0.0023765338455538124,0.002447731588871273,0.002673081150774903,0.002742595251191533,0.002819000721368209,0.002854884888993874
2273,0.0009503907831266209,0.0020808131739352533,0.0024634412202399485,0.002605660328305991,0.002615536499137798,0.0026845328067178205,0.0027603201174157643
2274,0.0019912225530925626,0.002319964558047279,0.0023598358028273495,0.0026755522173081323,0.0030407824501670396,0.0032593638905064155,0.0033355343806036946
2275,0.0018155434365140614,0.0020339756139788135,0.002059611560326616,0.0021683379008335863,0.0023265801132416643,0.0024088961234372958,0.002441669432933039
2276,0.0022878859320484913,0.0023313851449430862,0.002345160877091909,0.0025543408966127814,0.002625147113640975,0.002881200983513634,0.0032144852668113707
2277,0.002938818298367973,0.0030589843937805176,0.003177067821770197,0.0032255952921280712,0.003379434646852615,0.0034087496895194003,0.003440082484873684
2278,0.0013898177742937932,0.001633235487484807,0.0017008919146509652,0.0017856880131945987,0.0019308728774998722,0.0019669221920287994,0.001980154679371167
2279,0.0015368826210905952,0.0016167844464533038,0.0019804359236307704,0.0022367342998000305,0.002416561245853236,0.0024602506863690113,0.0025270918443956285
2280,0.0019161883938905902,0.0025548787146039893,0.0026058854576788376,0.002736128092604001,0.002789381350104485,0.002875707150677016,0.0028870371200678427
2281,0.002709054762292664,0.0028780132356689154,0.0032675554331778774,0.003273669824321833,0.003462087844129998,0.0034939606209789752,0.0035004238229273785
2282,0.0009215463819759881,0.001748851365779344,0.001816653489040878,0.002179890504621371,0.0022425213186767247,0.0022500469086034415,0.0022632775517487944
2283,0.00223664589308922,0.002442872773103534,0.002686083896944726,0.002710010876621809,0.003122778553803638,0.0031461145257422,0.003214800939255447
2284,0.002032458086810619,0.0025976285682501664,0.0026587129515206133,0.002687579080426101,0.0029907212233493815,0.0030928793617714667,0.003311944438744213
2285,0.0016697416925647848,0.0017476334545974987,0.0018127989125320077,0.0018846372679589157,0.001983282672716446,0.002083048349801928,0.0020918722025589946
2286,0.0025753496479336323,0.0025989480870259383,0.0028218278781479596,0.0028774412088958643,0.0029331108307484336,0.0030275682639726836,0.003036091369848359
2287,0.0010304198336035277,0.0013401611449335488,0.0018664913864440758,0.002065436635028273,0.002092415450724897,0.0022545136038686167,0.00245068579571487
2288,0.0019866570033654734,0.0025179232997676426,0.0025285718032162048,0.00254196899506685,0.0025736493581603615,0.0026511019785719196,0.0026839948691871384
2289,0.0017654345536909455,0.0019916622851363737,0.0019987963670573166,0.0020089486325294927,0.002021564316515002,0.0020368744702397214,0.0020686966893835573
2290,0.001467758065231059,0.0015674186165368273,0.0015756578408361239,0.0018203296123800764,0.0018544822152505723,0.001908096734669813,0.002016949207745381
2291,0.0010023957438277966,0.0018430366685559631,0.0018604931643075968,0.0019733162963194405,0.00212068206933253,0.0022419189381222373,0.0022812923514373504
2292,0.0013109873684342393,0.0017213878698741382,0.002250274605553473,0.0024503691320722563,0.002495422257109188,0.002623782144376353,0.002676871835661521
2293,0.0015686293905605735,0.001983957983222394,0.002019885846433853,0.00202246423674668,0.002071501568810965,0.0020808530381786054,0.0021003701464447546
2294,0.0011855178564542468,0.0015224837247915265,0.0017787994363650638,0.001872433141371737,0.0018743862977178894,0.0019613206683932213,0.002054316679186977
2295,0.0012234582707063547,0.0014104377918257203,0.0017130523134848829,0.0017762374774559007,0.0019422035716652856,0.001998447321941898,0.0020120409752301654
2296,0.0016982751696767767,0.0017873060735039588,0.0020932329126111017,0.002151183342259484,0.0022254366490546255,0.002275302432755256,0.0023027249835899624
2297,0.0011968523338250908,0.0014799652260838803,0.0014963684070392405,0.0015551446109765108,0.001626439165672734,0.0017831593693967934,0.0018517291523665088
2298,0.001548791608951702,0.0016884426800127766,0.0017592040379524909,0.0018980816578172048,0.0019238919033972186,0.00198146747445004,0.00199767677022879
2299,0.002104300857485147,0.002272649996347675,0.002302228578706832,0.002687201958528396,0.002722911509598465,0.0027427392557884123,0.003060960733949976
2300,0.002079780337148878,0.002196669482344061,0.0027561043407694484,0.0029065742311776424,0.002959353709278328,0.0030332814695850615,0.0031759352107842568
2301,0.0009791596043199169,0.0014686281767910844,0.0017002450719561391,0.002003691847352375,0.002043808155370016,0.0020629132037594767,0.002067268913885694
2302,0.0030917879463575816,0.0031174317057627147,0.003214254198414043,0.0032811426820729133,0.003456584055764641,0.003528330018340933,0.003668635555602471
2303,0.002360993841405248,0.0024439181202763065,0.0024524185704459553,0.0025085648740012117,0.002734267398312364,0.002813809543310928,0.002884242343320286
2304,0.0023191725402791482,0.00270138936789214,0.0028375053993944487,0.0030358910920643732,0.003113618855143693,0.0032082575147979776,0.0032535943786700496
2305,0.0018701111110664085,0.002028569803576914,0.0021959713047203463,0.002201017198379422,0.0022580325500675224,0.0023638065516638574,0.002635997854916108
2306,0.002349709727680686,0.0025200449872428586,0.0025485464367256748,0.0025767214525340555,0.002590796254383327,0.002649411425799121,0.00264985375405611
2307,0.0009296230127416369,0.0017889790258000776,0.002033671730744441,0.0022195616706620633,0.00249027308941104,0.0025092493622719363,0.002579694244779773
2308,0.0015327170659985845,0.0018314422470374562,0.0023661067317902523,0.0023752702633792937,0.0023881071156193197,0.0024217714299087432,0.00242552597531941
2309,0.0015641482771195244,0.0018714728406739195,0.001930363131576978,0.0021013393105851408,0.0022185396748441583,0.0022264355312001734,0.0023347466179918512
2310,0.0024157845494455175,0.002443261256040024,0.002624926836983652,0.0027104348451826477,0.0027791533837277223,0.0029586258884096665,0.002969641708614508
2311,0.0023750913714501803,0.002682139941249011,0.0027616297507460793,0.0028631766314774574,0.0029046963744297936,0.0029874221102012674,0.0031900413103583395
2312,0.001767137036085364,0.0023022009781897474,0.002603777958270229,0.0026075254484285593,0.002614703296448399,0.0027307681444606285,0.0028012151283184753
2313,0.0027949833942208344,0.0030905233089540624,0.003161395720105382,0.003589334710881555,0.0036904330376620305,0.0036945569208334575,0.0037072629182823974
2314,0.002452208628875384,0.0024674606087985575,0.0025212302581392944,0.002660720486120352,0.0027556741533527737,0.0028153396702614592,0.002883097528416306
2315,0.001547323526770822,0.0015569977194721189,0.0016038731305291535,0.00259920290446437,0.0027840712859881615,0.0029361761660010493,0.0029451684922499805
2316,0.0021618465156200647,0.0028720226576068363,0.002936706139826213,0.002953633133146202,0.00299432176605259,0.0030191432704892154,0.0031956752399918873
2317,0.0015339990547181298,0.0018888670182392192,0.0020717694530425225,0.0024467391283126707,0.0025489789939719,0.002691743272893327,0.002707979718916445
2318,0.001676012013523565,0.0019417305103539043,0.0022371113879081825,0.002383813063165849,0.0024486711202745225,0.002477403563698699,0.002611571400490018
2319,0.0023713337370060076,0.0025264743490201864,0.0027161753270039998,0.0027198858086549212,0.0031620853100159576,0.003251020976813649,0.003358087805515087
2320,0.0024956549157112004,0.002886381377305323,0.0029042148600895647,0.0029585892486882637,0.002971314755483976,0.0030141579834028205,0.0030224943537954245
2321,0.003700688940214657,0.0037087458252055396,0.0037804865527546806,0.0038368022079591194,0.0038392756264106287,0.0038991978667467786,0.0038993668562780355
2322,0.0016435161106875453,0.0019879709308122002,0.0024366099105185804,0.002498284365184001,0.0025414414935848546,0.002590238916436817,0.0026322187565064464
2323,0.002581132583459281,0.002778109977929321,0.0030790056674019446,0.003168055684498917,0.0034812593865036234,0.0034878268811686978,0.0035659182630898177
2324,0.002796377326758844,0.0027996789763956075,0.0029337297774615608,0.003060708878876768,0.003083880987030975,0.0033674918154697254,0.0033849019942474327
2325,0.0030198511496894987,0.0030236328555742886,0.0036552886208639987,0.003687572360296644,0.0037914957919652544,0.003833421810120371,0.003950247845378263
2326,0.0019717327795744587,0.0021722135133298032,0.0023260354364779186,0.002413348221637281,0.002414426675085996,0.002454420114024115,0.002492097199161688
2327,0.002279658350373471,0.0022856378986090987,0.0026116691163023155,0.00262238497433428,0.0026337503182331883,0.0026873363178269486,0.002714045912986568
2328,0.0016838945290402743,0.0018339740779700212,0.0020708204426781135,0.0020784059855182327,0.002078692668830766,0.002160472583333477,0.0021986630678044426
2329,0.0015106423861899344,0.0015767509077288615,0.0017028196365333043,0.002007214273369804,0.0022224228922165744,0.0022783875109619865,0.002301021012456558
2330,0.001859928979366644,0.0022486760961425113,0.0024596634606670028,0.002629938459279053,0.0026575037455188835,0.002719209240821017,0.002810094427331313
2331,0.0017635712879124751,0.0018696055509451485,0.0020008812102482237,0.002538855574854693,0.002557389281090894,0.0026066433744012505,0.0026551775923286058
2332,0.0017263773657989296,0.0020848583838035686,0.00241024756079805,0.0025049327905606595,0.002574799835237793,0.002614634821084063,0.002972179409825841
2333,0.0025350537032290525,0.002701821817645073,0.00287716580753323,0.003129650166373141,0.003422900923734426,0.0034309220999553776,0.003725385169624358
2334,0.0021390618604469314,0.0033775590669747092,0.003720573407801148,0.0038704514843861857,0.004001349786458041,0.004022398607383692,0.004098866155389972
2335,0.0019996312409164656,0.0022551711205357865,0.00256350197287882,0.0026064879620264075,0.0026470147310228517,0.0027159992821953576,0.002743498841318386
2336,0.0028486249151560405,0.002911114030323684,0.003349896685066202,0.003384150023714466,0.0034150813886089206,0.003536680649027046,0.0036076293320102706
2337,0.002154416379402386,0.002706073454350382,0.002811116707809905,0.0028425321611489545,0.0031327327001243487,0.0032188335344001144,0.003356604648721696
2338,0.004152652244978257,0.0055045347645073074,0.006158778391184787,0.006622151772311947,0.006635677290596713,0.0070105528813906295,0.007409029061937549
2339,0.00489269251538361,0.005314775998662602,0.005375116257723004,0.005428140782635594,0.005825613130095837,0.006491135704543535,0.006529132192322461
2340,0.002393883819016583,0.0024523529316463942,0.0030661553033225273,0.0034177365055376554,0.00368351934666263,0.0038380348401198176,0.00387041183524731
2341,0.0035283574489469215,0.003609420182640656,0.0037931923080921346,0.0039165130464515,0.004179687145597191,0.004893929706879525,0.005070260106081489
2342,0.0021191887292037496,0.0030147719358571113,0.003226729224214086,0.003502051086584465,0.003512482898346136,0.003715390426809786,0.0037667128537184186
2343,0.0013712584735443482,0.0020030003876892553,0.0020455745778602606,0.00204624494941172,0.002422766090061231,0.002498072749161066,0.002567377098503469
2344,0.0021569974426628837,0.0028737302235514457,0.003686149031624446,0.0037204550154627683,0.003793581896998571,0.004016837337645181,0.004108151017054872
2345,0.0022047874239545556,0.0027479541314992177,0.002803077331524849,0.002883850087718177,0.0031120829913451244,0.0034383855204454545,0.003466886976561855
2346,0.003483385840450042,0.004314665898140618,0.004432251755793083,0.004653365324356437,0.004829159025560852,0.004838315752475569,0.0048920934752823
2347,0.002256672783918895,0.002458212815990983,0.002996579199707547,0.003064117753703262,0.0031612151512658356,0.003352711127770104,0.0035174021125969905
2348,0.001389158814557442,0.0019784769944706363,0.002113194930505204,0.0022042679865694787,0.0022696209519285446,0.002545663818330225,0.002875114328493806
2349,0.0013028731366800125,0.0016372146049910656,0.001697299248776834,0.0016981781069583585,0.002510281533465655,0.002553830240378734,0.0025760611014767963
2350,0.0016660704664826058,0.0017713755456452301,0.0019204075265257593,0.0019208240461194544,0.002193764937734698,0.002194422323280009,0.0022886685966599382
2351,0.0009690992007309566,0.0014988054951324207,0.0019745791886466176,0.002073288117809872,0.0020840995455747428,0.002319896817079046,0.0030259807972289046
2352,0.0013559795254149169,0.0014465974335621712,0.0017929427684837556,0.0020108387613558933,0.0023515981013143045,0.0027409093986885203,0.0028075748034887215
2353,0.001997058399382995,0.002666805377869412,0.002780051962315323,0.0029037781456152448,0.00297160568473571,0.0030938994734161156,0.003133212719006482
2354,0.0022021945406892358,0.002441171835109131,0.002525148229558493,0.002624632744809138,0.002734754648536486,0.002857678754072468,0.0030985417359321197
2355,0.0020297786987671603,0.0021007651692803437,0.0021440165802585043,0.0027368478815848114,0.002997085310737285,0.0031424759656717544,0.003156301519655769
2356,0.001581836746638992,0.002401189468952747,0.0024998142606779735,0.002925098599264705,0.0029534515478068365,0.0032889690981482084,0.00330150278927404
2357,0.0013006943505309467,0.0016418310548993883,0.0017898944629052866,0.0019407349993622004,0.0024203466015142853,0.0025647470068189395,0.002570618238580411
2358,0.0019900347287018505,0.002159467076527639,0.0033764287980293218,0.0035465465922348547,0.0036522081503509354,0.004153332205011068,0.004350342385968209
2359,0.0015028533195835757,0.0015707233550846273,0.0025082158447064275,0.0026577111656743155,0.00286874349003362,0.002891071173874427,0.0030188932098538053
2360,0.002162708292654123,0.00246902973155385,0.002791745049946899,0.0031109433168048923,0.003380090894633109,0.003414790381169906,0.0035470294937923405
2361,0.0017694692586452127,0.0021060864902703986,0.003252211601537459,0.00331207414031007,0.0033185440143641324,0.0034724518350363453,0.003921044536537442
2362,0.0016439514309761936,0.0016660264479962258,0.0017355875782793983,0.002466844315544511,0.002637553266163775,0.0028039522134495716,0.0033358520135640768
2363,0.0034077203005682777,0.004043769882020778,0.004125891034181502,0.004788399196911169,0.005004062175603263,0.0051353342012239326,0.005198439398468172
2364,0.0023814628512761563,0.003555026603729202,0.004336680406305067,0.004354814834791477,0.004529683730865637,0.004579491061465452,0.005194950315734564
2365,0.004302348992823744,0.0047699233764379335,0.004816350779868619,0.005511839905484203,0.005587553396133401,0.005595276873279625,0.00567715507909478
2366,0.0027091851339913933,0.0035734089137776847,0.0035823306805370368,0.003715576155037472,0.004014418193009543,0.004805257887176165,0.004922920695931011
2367,0.0014938593661107293,0.0025630027866827662,0.0028974117957241653,0.003331602518224613,0.003728021075076043,0.003954002228048612,0.004074582555522458
2368,0.004172461595729674,0.004327964643171186,0.005519829974691241,0.006274502634202961,0.00632911106701247,0.006753950840273581,0.006961285639875931
2369,0.0036159192420194357,0.0037843888455527746,0.005701702252643986,0.00620650817014838,0.006618344817801488,0.006931435182293934,0.007976807659073184
2370,0.0030353663740627507,0.003849453578898988,0.004110553771077144,0.004183787751231318,0.005972639698442876,0.006127338280410369,0.006393469189919762
2371,0.003820230578027045,0.004699916194762238,0.006584702550027008,0.00779272422549078,0.008578587403948965,0.009038947552757224,0.009139125825898957
2372,0.003002982033939567,0.005143393749636796,0.006282068909031989,0.006584776496736812,0.0066388054375512455,0.006958892965885291,0.007147823691269791
2373,0.003133111042334074,0.0032107046793072593,0.003862961342758324,0.00473040063811166,0.005882640612708125,0.006419506898312392,0.006957257961898623
2374,0.004133685332142303,0.004937441035753739,0.0056434568641607966,0.005798490828175274,0.006606181333220728,0.006638837974560526,0.0074304162302102576
2375,0.003166591504386048,0.005267863227597445,0.005276445781568588,0.005561653509256111,0.006731785531984563,0.007017511358199524,0.007318758357785005
2376,0.002985758238999277,0.00355166064602512,0.005453383222605641,0.005632765819828378,0.006141281452039159,0.006241448635474216,0.0062750682921188725
2377,0.003155277100328452,0.003242167298312474,0.0033122244712217182,0.003427583879173579,0.003573245615606424,0.00375979562045833,0.004119886794390877
2378,0.0029718353036908753,0.003210301162842721,0.0032426200332708304,0.003282136861625305,0.003533243982426599,0.0037542381843092454,0.004031987660547994
2379,0.005407703435467764,0.006727727583259559,0.006854891622362138,0.007057263261857136,0.007177055994321228,0.007281643028516428,0.007480458691405312
2380,0.0026307709837186826,0.0034883875900948913,0.0035708537880253235,0.003812326613519627,0.0038304851148484365,0.0039256016597293214,0.004063778614485615
2381,0.001883575233308862,0.0022171970001820646,0.0022774344094656134,0.002747057476250146,0.0028140527667181114,0.0030611699433392087,0.004585872571293195
2382,0.0018137226319237133,0.0021736376252769873,0.002734618744790601,0.002747389003321172,0.0030833840283022596,0.0032447852925902047,0.003572449671933074
2383,0.0034785553659148166,0.004170567324653455,0.004978505935575281,0.005098800269575655,0.005629324709559549,0.006188626912758016,0.006224996779137727
2384,0.0029544752453081104,0.0030799219702493962,0.0032584153511853995,0.003306288020943086,0.0034621208001443067,0.005113237544951779,0.005649584862406574
2385,0.003205057554041033,0.004757135127669332,0.0047772604231847,0.005157705035362089,0.005158023072217676,0.005236063147617871,0.005256646926801284
2386,0.0031720040779219657,0.003913330605862536,0.004803923285900603,0.004895966207363293,0.0051402593701767646,0.005301270899085543,0.00531010639494819
2387,0.0010088446329496396,0.0031465459275449212,0.0031975242528541475,0.003392002136913248,0.0038435730970256743,0.0038817211200060774,0.004261958462140328
2388,0.002127051056073768,0.0023488696892821985,0.0024777442405844157,0.002993479301292896,0.003239475191029016,0.0036084661816714997,0.004000240373724825
2389,0.0015079685287324276,0.0021919704524024104,0.0031224912470583666,0.003412351631879911,0.004041838834472799,0.004114520859879897,0.004234248448639259
2390,0.004368914979373608,0.004779761222148779,0.004843708252046219,0.004976080460880933,0.005244585958746936,0.005501625008302882,0.0055764157677594475
2391,0.002384090189306108,0.0029564291101838174,0.0031228255112645906,0.0031407504986057737,0.0034884778229941453,0.003730454310211355,0.003745523361801766
2392,0.0040666089344068256,0.004553101864750929,0.004701328577271386,0.0050742232985207586,0.005493999341956901,0.005580331488083326,0.005867843577038674
2393,0.0034075550087406745,0.00446042689956704,0.00489275183245067,0.005185885737308573,0.005402424598940583,0.005625761475343701,0.005781887269157684
2394,0.0035717083553794067,0.00391664337229723,0.0043837757418022545,0.004655922121635209,0.004849615018906988,0.004862009631942689,0.0048837582643566696
