,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
2359,0.1274961233139038,0.1091356873512268,0.37235623598098755,0.24210166931152344,0.38543310087239513,0.40445060866807836,0.4040114937513757,0.39882302514080414,0.3054759930487869,0.07061702013015747,0.1274961233139038,0.24547278735174238,0.30078671704764715
2360,0.257713258266449,0.16080665588378906,0.11445111036300659,0.3473908305168152,0.42170323604866444,0.403772653093183,0.3759070543922841,0.4020140997297096,0.3104698622867377,0.14018172025680542,0.257713258266449,0.17945922910200274,0.3047890788615787
2361,0.5387723743915558,0.5494174957275391,0.7793605923652649,0.719633936882019,0.43698319726637724,0.46034716917399265,0.40371289856040393,0.47377618175241065,0.5452504807649454,0.47481173276901245,0.5494174957275391,0.6214750277223775,0.5508403828937033
2362,0.3556373119354248,0.35982614755630493,0.20125925540924072,0.41792112588882446,0.4568941396861772,0.46123002708561855,0.4211320226399511,0.43589628397070057,0.3887245392715303,0.1463034749031067,0.41792112588882446,0.32562307474378116,0.38433484427223585
2363,0.2781592011451721,0.16318190097808838,0.17001569271087646,0.09776526689529419,0.4495891751471701,0.3992760169973397,0.4142060824525554,0.3762198950556681,0.2935516539227706,0.04765427112579346,0.09776526689529419,0.18112406006128978,0.2834495947624871
2364,0.3429427146911621,0.14543086290359497,0.23912328481674194,0.18421292304992676,0.44784622560108833,0.3964937938807046,0.4124871607011802,0.3708853887507011,0.3174277942993875,0.054843902587890625,0.23912328481674194,0.2421632673278502,0.30985778270360553
2365,0.11050307750701904,0.15218716859817505,0.26664602756500244,0.02833378314971924,0.37782963123175073,0.4272882310921191,0.4067282757021633,0.36149011285696886,0.2663757884628647,0.03292083740234375,0.02833378314971924,0.1271301112142318,0.25273383077563294
2366,0.1637343168258667,0.12728416919708252,0.18036872148513794,0.12275856733322144,0.42170323604866444,0.3968017672786053,0.40724301535143037,0.34204069990236374,0.2702418116777965,0.07985192537307739,0.1637343168258667,0.1549989300764878,0.262697850519894
2367,0.8546129763126373,0.24194824695587158,0.06623631715774536,0.09937489032745361,0.6639914602566397,0.414897127901947,0.4320084942322041,0.48119459366543427,0.40678301335124156,0.08297985792160034,0.8546129763126373,0.3454200723958287,0.40343088846654285
2368,0.6012149751186371,0.08298271894454956,0.26999592781066895,0.06705611944198608,0.4614729732759568,0.4169786492512322,0.3964331286789765,0.36733696541201877,0.33293393224175327,0.045706212520599365,0.06705611944198608,0.33780284023948126,0.3290346009193419
2369,0.20344161987304688,0.1541750431060791,0.10986888408660889,0.2386709451675415,0.4495891751471701,0.47396857105268697,0.3924659998697754,0.4229283339835812,0.3056385715358112,0.425448477268219,0.2386709451675415,0.28333925323009335,0.30166863484873074
2370,0.47872912883758545,0.532932847738266,0.26745063066482544,0.6800366640090942,0.46579855183124774,0.5141726119968387,0.44837773416949955,0.47716037904196973,0.4830823185361659,0.693771243095398,0.47872912883758545,0.4303160810895541,0.4838326813456303
2371,0.5280078053474426,0.09558218717575073,0.15715479850769043,0.7664035856723785,0.4696923015261735,0.4406509536558798,0.42115170738225893,0.4608511935263452,0.4174368165992399,0.437477171421051,0.7664035856723785,0.4724434631855896,0.42287246504073905
2372,0.38600367307662964,0.278320848941803,0.13024157285690308,0.30250316858291626,0.4749898368158363,0.5185486268479526,0.45130280971149883,0.47382737615846926,0.3769672391240011,0.3012511134147644,0.30250316858291626,0.2726393716617359,0.3652142753925256
2373,0.3328726887702942,0.04778850078582764,0.01957869529724121,0.706549346446991,0.4618380583987156,0.4248786531216394,0.40668860312704647,0.43884336712452465,0.35487973913403503,0.18606489896774292,0.01957869529724121,0.12990726504966332,0.33808230972016795
2374,0.0595625638961792,0.030495822429656982,0.04664433002471924,0.025730431079864502,0.4396850383819173,0.3778985533245548,0.3893833905786349,0.3577392697492848,0.21589242493310146,0.0035913586616516113,0.0595625638961792,0.04441244638253927,0.20279735061599813
2375,0.28770965337753296,0.45158660411834717,0.486206591129303,0.10656476020812988,0.38543310087239513,0.41120488579536807,0.41218968948155965,0.4441898948631391,0.3731356474807219,0.07122492790222168,0.28770965337753296,0.2921874184115314,0.3673468217408843
2376,0.781412273645401,0.15208429098129272,0.23872900009155273,0.2471557855606079,0.47207434389749336,0.46286612172264907,0.40873402329659136,0.4234817425927404,0.3983171977235411,0.3571738004684448,0.15208429098129272,0.2116705658771849,0.39204308795189
2377,0.08308547735214233,0.05442851781845093,0.022130310535430908,0.46956270933151245,0.42381254914014255,0.4439695845525151,0.3519033419274993,0.4452724790054987,0.2867706212078991,0.10547488927841187,0.022130310535430908,0.05246020343767199,0.2731655137844359
2378,0.060120463371276855,0.10412806272506714,0.06738853454589844,0.2355697751045227,0.4229197826389869,0.4528429383337764,0.3795440546573735,0.41973771120743375,0.267781415323042,0.15778344869613647,0.060120463371276855,0.12977614858969488,0.2555874150875831
2379,0.2596222758293152,0.06534749269485474,0.04182988405227661,0.44155561923980713,0.4190666708425286,0.38727311271300624,0.356621484166847,0.35795627150017073,0.2911591013798508,0.1565309762954712,0.04182988405227661,0.11621561352238174,0.2753802314229796
2380,0.14219385385513306,0.20891928672790527,0.20616155862808228,0.3409677743911743,0.41520633667202733,0.44252651565534296,0.4193235522678517,0.4736802531635673,0.33112239142013555,0.15247392654418945,0.3409677743911743,0.23139454948637805,0.3235875176337706
2381,0.12668591737747192,0.6229923963546753,0.09085583686828613,0.599381685256958,0.3901151250464201,0.4504398490490449,0.33450988629348277,0.46157394510394767,0.3845693301687858,0.21433937549591064,0.6229923963546753,0.29084110546695996,0.3819401687139006
2382,0.12991875410079956,0.030207395553588867,0.08678507804870605,0.07154494524002075,0.4386359567639254,0.36524551502222036,0.41023203407343123,0.36646488849062653,0.2373793209116648,0.030723989009857178,0.030207395553588867,0.07989317103631421,0.2242549091383501
2383,0.3111616373062134,0.03668731451034546,0.14711427688598633,0.13742691278457642,0.4799220612771602,0.36920307857794743,0.3930383542846684,0.39549696024359837,0.28375632448381194,0.09850573539733887,0.03668731451034546,0.15832199447510042,0.2654957803224228
2384,0.3285074830055237,0.6899010837078094,0.19259566068649292,0.5664969682693481,0.4467260893068865,0.5004830896810752,0.38232819433209275,0.5064730910769104,0.45168895750826743,0.4779629707336426,0.5664969682693481,0.3730585060826481,0.43968046738164346
2385,0.12587487697601318,0.043768882751464844,0.05047476291656494,0.1629684567451477,0.44267920487929213,0.3617603111203852,0.3812232955392256,0.36264290918879283,0.24142408751461075,0.031669676303863525,0.05047476291656494,0.14526804013257155,0.2270050640996799
2386,0.0700991153717041,0.05114281177520752,0.041960835456848145,0.09741771221160889,0.38921222917623477,0.3548141303917238,0.36930957998578795,0.3576337304386561,0.21644876810097147,0.033382296562194824,0.0700991153717041,0.07272800724754447,0.20523170990867623
2387,0.10235542058944702,0.03281426429748535,0.03379422426223755,0.07209718227386475,0.40831036619932204,0.34826363187258946,0.37567987531784985,0.3866178900476642,0.2199916068575576,0.010403931140899658,0.03281426429748535,0.0462163936158575,0.20975047506067335
2388,0.09423214197158813,0.07731187343597412,0.2574242949485779,0.27160823345184326,0.3878235678301354,0.31973927771925803,0.4223240979184719,0.3551542476881707,0.2732022168705024,0.19473379850387573,0.07731187343597412,0.19511377289387255,0.26803309092667327
2389,0.09084397554397583,0.12306040525436401,0.04087752103805542,0.2668758034706116,0.4085755572414631,0.45012988937461795,0.40128248301997527,0.44109597668558154,0.2778427014535806,0.12107312679290771,0.09084397554397583,0.13161621150445413,0.2635956121381684
2390,0.11538171768188477,0.44008904695510864,0.4118935465812683,0.5457178056240082,0.4225493338024253,0.5296108286869339,0.41616668350027985,0.5682350494035094,0.43120550152942727,0.14570379257202148,0.11538171768188477,0.3020811444628103,0.4176034452070023
2391,0.07200354337692261,0.25213295221328735,0.234300434589386,0.297793984413147,0.37716808026195847,0.483989424810069,0.4753189100755545,0.44760098792786684,0.3300385397085239,0.21165388822555542,0.234300434589386,0.20394421567388576,0.32271584960024446
2392,0.10676741600036621,0.13225799798965454,0.089119553565979,0.21489304304122925,0.381472597720258,0.4341538237746879,0.3759934115933796,0.3384703377129299,0.25914102267481054,0.04445904493331909,0.13225799798965454,0.10977997384060068,0.2511611496406819
2393,0.45894694328308105,0.25798046588897705,0.3208965063095093,0.15422433614730835,0.4482362064070451,0.4719863703689512,0.4991161900588965,0.314585256393195,0.36574653435712046,0.07106637954711914,0.15422433614730835,0.24262233811179001,0.35580430399943974
2394,0.5514017045497894,0.7315783798694611,0.6866202056407928,0.7309608459472656,0.5168367477520134,0.514519895725595,0.48049936065807386,0.4683785382068264,0.5850994597937271,0.8951027169823647,0.7315783798694611,0.6468746187006034,0.5905097036349358
2395,0.09586995840072632,0.14069241285324097,0.23166495561599731,0.07773977518081665,0.40059717655415605,0.3221503899930417,0.34714235562166595,0.33476371758452994,0.2438275927255218,0.059871792793273926,0.07773977518081665,0.13502315394746134,0.2403815068879973
2396,0.18631881475448608,0.09772098064422607,0.4104372262954712,0.2353857159614563,0.40440376771954345,0.3980699807934487,0.4705711834079185,0.39718563078472346,0.32501166254515923,0.3429754972457886,0.4104372262954712,0.2776124184423381,0.3194358082701466
2397,0.464557409286499,0.1553499698638916,0.15188610553741455,0.28470325469970703,0.41778247841777605,0.36969996249258663,0.43093671560440916,0.3974430395205947,0.33404486692785984,0.09325659275054932,0.15188610553741455,0.340405626897503,0.3310969770522938
2398,0.14824342727661133,0.22249579429626465,0.172019362449646,0.10601931810379028,0.3753201024331201,0.31748653133533355,0.372355485365377,0.3224050382036826,0.2545431324329782,0.3265652656555176,0.172019362449646,0.23047218190001295,0.25389132791539937
2399,0.5216410458087921,0.7057518661022186,0.5130056142807007,0.6273397207260132,0.38595770723862177,0.45063689801055706,0.36930957998578795,0.48888967464801203,0.5078165133500879,0.9459327943623066,0.6273397207260132,0.6184637408194149,0.5201794831274575
2400,0.5925154089927673,0.7057518661022186,0.21848440170288086,0.494403600692749,0.38215520978704165,0.45063689801055706,0.3651484537308849,0.4209471946631512,0.4537553792102813,0.9326025247573853,0.5925154089927673,0.4410088640117582,0.46866543745252653
2401,0.08486241102218628,0.029248535633087158,0.083534836769104,0.0696028470993042,0.3870140589255193,0.2996297589594872,0.37909559753404065,0.3223560703296079,0.20691801453404213,0.19315171241760254,0.0696028470993042,0.07903196550369174,0.19952748508765183
2402,0.4940294027328491,0.10037773847579956,0.3149459958076477,0.10015666484832764,0.47997807263293923,0.37654973255392854,0.42947021256414675,0.4252864067443174,0.34009927829499453,0.041218578815460205,0.3149459958076477,0.3049205486517579,0.33665817851566626
2403,0.8279036432504654,0.25993818044662476,0.6691918075084686,0.8231081962585449,0.47731707252925804,0.43627829397931916,0.46460427050369524,0.4788106487646697,0.5546440141551308,0.9454696848988533,0.6691918075084686,0.7699742722877958,0.5663749909902093
2404,0.27871668338775635,0.23006373643875122,0.611841082572937,0.4450528621673584,0.5557160954641809,0.5501896711934737,0.6043429410520085,0.5747864679037791,0.4813386925225307,0.2077224850654602,0.23006373643875122,0.36891163358725976,0.4686709224776163
2405,0.4469878673553467,0.08385294675827026,0.18778693675994873,0.0495225191116333,0.49851773810667455,0.43249930244375223,0.4863191913432202,0.4466252522405032,0.32901396926491866,0.01798039674758911,0.08385294675827026,0.1093898714606869,0.3114944675330369
2406,0.6066582202911377,0.46578413248062134,0.3523561954498291,0.8553678542375565,0.6766804371778419,0.6722631473931054,0.5418652147884766,0.6989210693929083,0.6087370339014346,0.35523319244384766,0.8553678542375565,0.6450172619127073,0.6104092836439317
2407,0.46308445930480957,0.49761098623275757,0.4119465947151184,0.3614516854286194,0.5872452091818945,0.5602464324817618,0.6053446737918384,0.495540553349726,0.49780882431081575,0.5690788328647614,0.46308445930480957,0.48642024082468494,0.48728988223365555
2408,0.26056021451950073,0.1426917463541031,0.5508962869644165,0.29768267273902893,0.28098322597653336,0.2633156131185366,0.3128973136865796,0.3505342808953187,0.3074451692817522,0.3838234841823578,0.29768267273902893,0.26984684735335185,0.3066914212883477
2409,0.1266137659549713,0.3164731562137604,0.15596053004264832,0.15655609965324402,0.27730473282764284,0.321105725319855,0.3198349738935467,0.37703152475507884,0.25636006358259344,0.1774187535047531,0.15655609965324402,0.22271548563537413,0.2573879402652222
2410,0.19442282617092133,0.25518935918807983,0.14383016526699066,0.3142562210559845,0.4016945290494037,0.33543487984317816,0.30161183448531376,0.4051939817793464,0.2939542246049023,0.13962478935718536,0.25518935918807983,0.2990525482234492,0.29199816661406913
2411,0.1627812534570694,0.10337460786104202,0.04466082528233528,0.12661251425743103,0.25303791820444177,0.2666002721365011,0.23012241838757602,0.30589122889976195,0.18663512981076982,0.05886739864945412,0.10337460786104202,0.12979032889603048,0.1816503923032531
2412,0.2204408347606659,0.06435984373092651,0.16814786195755005,0.10919414460659027,0.2842193278807169,0.23874216389940733,0.21561300215803622,0.3044204652587515,0.20064220553158058,0.11662859469652176,0.06435984373092651,0.1459855202813607,0.19407067134916453
2413,0.17228713631629944,0.09130661189556122,0.20433326065540314,0.24168583750724792,0.27387530166211943,0.2720651418234821,0.2860362968857699,0.3770864533486311,0.2398345050118143,0.05633842200040817,0.09130661189556122,0.18419728164970253,0.23351750037313096
2414,0.3624110519886017,0.16787934303283691,0.1107562780380249,0.2568630278110504,0.37212428725785757,0.32489823251281214,0.31395653291591313,0.3182090830977249,0.2783872295818527,0.1424313485622406,0.16787934303283691,0.28457581954904,0.2710022111674386
2415,0.4939945340156555,0.10199828445911407,0.19445306062698364,0.1523085981607437,0.47280135165756015,0.37635580428239424,0.4432790978355613,0.41617054182582086,0.3314201591079792,0.1800878494977951,0.4939945340156555,0.3804252614173863,0.33361813722635636
2416,0.22856485843658447,0.1376432478427887,0.16341087222099304,0.08342159539461136,0.33255096452974725,0.3943813541361609,0.4129392453399008,0.37218570343046464,0.2656372301664064,0.049461718648672104,0.1376432478427887,0.23452088126974402,0.2679171196255944
2417,0.14708931744098663,0.08374320715665817,0.13716252148151398,0.14164921641349792,0.33019054640217277,0.3496588696159856,0.3842295693066162,0.4109692533504868,0.24808656264598974,0.09475564956665039,0.08374320715665817,0.18791200656865464,0.23943176405175154
2418,0.3743594288825989,0.1715954691171646,0.140420064330101,0.2045503854751587,0.36252059216085797,0.3609967578216131,0.3759569497699837,0.42606140814106774,0.3020576319623182,0.08092048764228821,0.1715954691171646,0.22707551777513224,0.2942857777143768
2419,0.11247515678405762,0.10567785799503326,0.20466001331806183,0.08199796825647354,0.3708288764868653,0.38339728181828847,0.40986053790810745,0.4219763438566178,0.2613592545529382,0.11148638278245926,0.08199796825647354,0.2292275541624764,0.26522957025494026
2420,0.17442545294761658,0.14082135260105133,0.1994244009256363,0.08645258098840714,0.4276831916843327,0.4385492901126786,0.43398159071833803,0.45385074993309454,0.2943985762388944,0.029712125658988953,0.1994244009256363,0.15354304589990497,0.2907488705303428
2421,0.1265246570110321,0.08647642284631729,0.3897460103034973,0.27842432260513306,0.42417424090186295,0.4517471249560712,0.5134435889391371,0.5068964915934564,0.3471791073945634,0.25748705863952637,0.27842432260513306,0.2658357180724513,0.3395405178889837
2422,0.1918763518333435,0.04649169370532036,0.1692015528678894,0.1585458666086197,0.42189865134871574,0.3768605947002669,0.3490797946790327,0.39234752062531536,0.26328775329606297,0.07972829043865204,0.04649169370532036,0.13527950417561918,0.2524732677483424
2423,0.138955220580101,0.12297764420509338,0.37756460905075073,0.33070269227027893,0.409525745683271,0.4632499480842764,0.4381021394668194,0.44273452615979475,0.3404765656875482,0.14145800471305847,0.33070269227027893,0.1988460998137862,0.33077991502593995
2424,0.0629841610789299,0.20161573588848114,0.055668335407972336,0.22724506258964539,0.3354403751375498,0.4519678622633528,0.3249717736211226,0.5267442824361521,0.2733296985529008,0.11026519536972046,0.20161573588848114,0.10860811478144272,0.2595261131567157
2425,0.13031524419784546,0.09786871075630188,0.06243645027279854,0.0630037933588028,0.40270334492016446,0.32416081017501597,0.300301088583516,0.34309950129320405,0.21548611794470615,0.028025101870298386,0.09786871075630188,0.07476881633962384,0.21136446977306322
2426,0.32641056180000305,0.1991087943315506,0.48355478048324585,0.47103962302207947,0.40479222869757364,0.3579468989899812,0.33341145578680426,0.4639780721041572,0.38003030190192444,0.2017076164484024,0.32641056180000305,0.33610100635425466,0.37736578668632825
2427,0.2217799425125122,0.013972846791148186,0.02252218686044216,0.10494563728570938,0.31540995593879106,0.2604174118590612,0.25621978144072044,0.32621946145655367,0.19018590301811727,0.05714566633105278,0.013972846791148186,0.091492919653094,0.1795777477511593
2428,0.026256147772073746,0.04810638725757599,0.03619365766644478,0.03809775784611702,0.3044498183111786,0.36281687380964295,0.35282054303093774,0.3679384106054929,0.192084949537433,0.07859283685684204,0.03619365766644478,0.037163919411814184,0.169148557706996
2429,0.11449706554412842,0.18081943690776825,0.0821046307682991,0.3159092366695404,0.47982208510328517,0.4528717898291863,0.4784455397033729,0.47769946251276535,0.3227711558797932,0.17684690654277802,0.0821046307682991,0.19202967666514503,0.31187913419013674
2430,0.2611474394798279,0.5134404301643372,0.23693379759788513,0.677415668964386,0.4034518675072728,0.41509941461735855,0.30019826004443323,0.5355430241802644,0.41790373781947066,0.3377663493156433,0.23693379759788513,0.33322750211585017,0.4025953524964341
2431,0.2533603310585022,0.23232139647006989,0.16590087115764618,0.18593572080135345,0.38653963282259113,0.47666368101844925,0.47002544452103306,0.46750535732143084,0.3297815543963845,0.2458626925945282,0.23232139647006989,0.19570505262927762,0.31707003965632374
2432,0.08372484147548676,0.06910492479801178,0.039693813771009445,0.07572969794273376,0.34476510518862274,0.36679511769605627,0.3234123470631186,0.34035667716361057,0.20544781563733122,0.0679147019982338,0.039693813771009445,0.06083843707000991,0.19317625118954454
2433,0.11295532435178757,0.03379589691758156,0.039928585290908813,0.0740208551287651,0.4032522176086414,0.31297071339169824,0.31688313622184516,0.34952528467605215,0.20541650169841,0.07459305971860886,0.039928585290908813,0.06122879945603443,0.1942911215114888
2434,0.6958926916122437,0.4113425314426422,0.19373786449432373,0.14309929311275482,0.5038580542606743,0.6009610018785654,0.6196578370539203,0.5890927915823149,0.4697052581796799,0.10043927282094955,0.19373786449432373,0.3906370571787489,0.4505346980038725
2435,0.32221922278404236,0.23547396063804626,0.3143511712551117,0.2908856272697449,0.35660291900438085,0.37195647290651496,0.375257497896973,0.39575715259934496,0.33281300304426986,0.31260353326797485,0.2908856272697449,0.3325782900031974,0.33267809626597417
2436,0.08653601258993149,0.0037100277841091156,0.014541208744049072,0.031008724123239517,0.23853898459231687,0.23251195821890833,0.21890362284407328,0.2584913057945051,0.13553023058639158,0.0038283951580524445,0.0037100277841091156,0.0338645527773378,0.12547987672618677
2437,0.15283329784870148,0.07562679797410965,0.29457801580429077,0.5292237997055054,0.3875097020729077,0.28157875659675213,0.3271660943599048,0.35797087482840395,0.300810917398822,0.30094194412231445,0.07562679797410965,0.29239113173467923,0.29633488171779376
2438,0.15123604238033295,0.009409330785274506,0.01740393042564392,0.17581762373447418,0.3286721186446748,0.21376746764478882,0.2200633495206119,0.24574349931102163,0.17026417030585284,0.09348137676715851,0.009409330785274506,0.0630911817044082,0.15924942078035087
2439,0.06516903638839722,0.22606484591960907,0.006603007670491934,0.046260058879852295,0.2475890668033901,0.35192429396580793,0.30960978658929916,0.2928095284283952,0.19325370308065537,0.011163872666656971,0.22606484591960907,0.09349948274597983,0.18589686388376175
2440,0.2806168496608734,0.018442615866661072,0.024274364113807678,0.13128513097763062,0.2727441459577514,0.22689157200345414,0.19054644114572727,0.27755389211446213,0.17779437648004598,0.033024489879608154,0.024274364113807678,0.07298620014194215,0.16617156127667437
2441,0.14815449714660645,0.08720149099826813,0.17875519394874573,0.15385043621063232,0.26710723508394413,0.2641841412375105,0.26781864304693476,0.3307459578696562,0.21222719944278728,0.06823007017374039,0.08720149099826813,0.1382454236395283,0.20537574048251322
2442,0.1475054919719696,0.04250142350792885,0.01802666112780571,0.10845030099153519,0.27541539884210187,0.2715228452024608,0.24765909849176523,0.3221636537088382,0.17915560923055068,0.05386127158999443,0.1475054919719696,0.09388592027156195,0.1755532531574769
2443,0.21764546632766724,0.04351893812417984,0.2013208121061325,0.1676192581653595,0.35990719196941884,0.24120167308010718,0.30907211655323463,0.2564398159109404,0.22459065902963002,0.08621873706579208,0.04351893812417984,0.15397608342380037,0.2139126233064163
2444,0.14831078052520752,0.022609703242778778,0.12000935524702072,0.7132775783538818,0.32395540526087024,0.28558532745786186,0.28120349170522535,0.4633638345930684,0.29478943454823936,0.21279992163181305,0.14831078052520752,0.38084627082388345,0.2917838851417758
2445,0.05445444583892822,0.022706812247633934,0.03798568621277809,0.03980429843068123,0.22617055793271715,0.2220413178626924,0.1842109232581997,0.22721632953964468,0.12682379641540942,0.00870603695511818,0.022706812247633934,0.03323204580291411,0.11925162055332486
2446,0.25727593898773193,0.19506290555000305,0.2813100516796112,0.2908259928226471,0.266804603438469,0.23795997108614017,0.2235363700573424,0.30912191813549433,0.25773721896967994,0.7382557988166809,0.19506290555000305,0.24336926260061276,0.25494769782260684
2447,0.12216465175151825,0.17264387011528015,0.08784336596727371,0.1141229197382927,0.30454665884787985,0.2698176282228193,0.2659106964406917,0.3151915196036037,0.2065301638359199,0.06798610091209412,0.1141229197382927,0.1804774607886347,0.2016977215958865
2448,0.3708672523498535,0.19094450771808624,0.07891927659511566,0.16350075602531433,0.3892688653344806,0.3101344918773618,0.3003896006290134,0.33058019734888433,0.2668256184847637,0.15187564492225647,0.07891927659511566,0.21076397680787018,0.26228877828243863
2449,0.6891450881958008,0.3290949761867523,0.2161146104335785,0.2952137887477875,0.6229644778666049,0.5733506110848613,0.5891387915674265,0.5371703273229614,0.48152408392572166,0.06413339823484421,0.3290949761867523,0.39972481549234296,0.4558500451435118
2450,0.36922216415405273,0.34462448954582214,0.2891378402709961,0.19391590356826782,0.4577381426185698,0.4740758551510728,0.4847154013128259,0.4312275930282016,0.38058217370622616,0.1171388328075409,0.34462448954582214,0.2771915487509604,0.3776025916420353
2451,0.3727300763130188,0.24404007196426392,0.39168792963027954,0.27464696764945984,0.4238435623165416,0.3944494639649808,0.490008970107443,0.4179574585763519,0.37617056256529247,0.25036880373954773,0.39168792963027954,0.34320431483182834,0.3702595699776743
2452,0.3589417040348053,0.13596639037132263,0.15339934825897217,0.24530084431171417,0.43667804978123387,0.38413812066555986,0.4123613949424776,0.4149039421745534,0.31771122431757987,0.11506155878305435,0.15339934825897217,0.21522949068515906,0.31111107542096494
2453,0.2904301881790161,0.34554523229599,0.14800621569156647,0.39167526364326477,0.4279752696435529,0.4858509240853111,0.394190081670824,0.5178646840311276,0.3751922324050816,0.4241129159927368,0.2904301881790161,0.34113868385920565,0.3718788195184613
2454,0.3073521554470062,0.19344300031661987,0.27636030316352844,0.29346251487731934,0.4063139936966953,0.40065303311981365,0.41996157612521295,0.3506109364734795,0.3310196891524594,0.22700563073158264,0.19344300031661987,0.2509850453369049,0.32172664812234075
2455,0.3258436322212219,0.3774562180042267,0.4251181483268738,0.3702548146247864,0.4084259265974141,0.43070155362111245,0.488494206947894,0.41705856843844286,0.4054191335977465,0.26180002093315125,0.3774562180042267,0.35775810362668903,0.4025027701712344
2456,0.4172566533088684,0.3176444172859192,0.2635376751422882,0.5179217457771301,0.5768341633880776,0.4887089637802508,0.5309892608368967,0.5106375123467761,0.4529412989832759,0.1990385353565216,0.5179217457771301,0.4190227925904537,0.4482279099685007
2457,0.6337442398071289,0.303168922662735,0.4685603678226471,0.21626925468444824,0.40958666099937807,0.38199651323136585,0.3888915648905662,0.4097866336075522,0.4015005197132277,0.16113021969795227,0.21626925468444824,0.32890689459773625,0.40043933779817065
2458,0.1676204353570938,0.04075286164879799,0.0779646635055542,0.13522937893867493,0.35436853766566423,0.34461106464084507,0.357913771272449,0.3912619447489749,0.23371533222225677,0.10076238214969635,0.0779646635055542,0.18460632470045885,0.2373300873703075
2459,0.6771561503410339,0.6337342858314514,0.6600422859191895,0.712321400642395,0.609992018535097,0.5114020729621419,0.46309526657812294,0.5540514635462479,0.60272436804446,0.5673811435699463,0.6337342858314514,0.6408031658600587,0.6002138663259025
2460,0.4389348328113556,0.45670387148857117,0.34283530712127686,0.5857704281806946,0.5391390806322345,0.5010607639360737,0.4676518286964403,0.506745680460099,0.4798552241658432,0.6170855760574341,0.45670387148857117,0.4608218129906554,0.4778449836147518
2461,0.7211767435073853,0.2928784191608429,0.3142450749874115,0.3941265940666199,0.5788077252655501,0.45660974025175755,0.4971535309502472,0.5044015764194764,0.46992492557616133,0.2532833516597748,0.2928784191608429,0.33296927307891266,0.461849898062645
2462,0.49795597791671753,0.6373437643051147,0.5381842255592346,0.5992521643638611,0.548657084366055,0.5520243612786521,0.5532777506495965,0.5383550561997179,0.5581312980798687,0.6027910113334656,0.5992521643638611,0.5909571730219891,0.5626429028067708
2463,0.14771516621112823,0.210058331489563,0.16024458408355713,0.15421251952648163,0.34848511055689985,0.32262023465800044,0.3332902692244244,0.3355959675400541,0.2515277729112636,0.10238943248987198,0.210058331489563,0.22820415500890054,0.24866948947683876
2464,0.20591849088668823,0.24754461646080017,0.2199215441942215,0.23630771040916443,0.3674806332291006,0.3299769197269276,0.35972800067401883,0.46635133675012935,0.3041536565413813,0.1503945291042328,0.23630771040916443,0.2993850549128809,0.30616690920522566
2465,0.3054041862487793,0.449453741312027,0.284126341342926,0.32808053493499756,0.41909528766803644,0.4480936039094919,0.46040149389977686,0.4471007201626274,0.3927194886848328,0.2887190580368042,0.449453741312027,0.3622392402334125,0.3904621004947294
2466,0.4494328200817108,0.16485261917114258,0.15442867577075958,0.6642192602157593,0.4264968554413061,0.44167392686175583,0.4175924995755279,0.5687433179204369,0.41092999687979986,0.2882016599178314,0.16485261917114258,0.32211174414218435,0.4037374476299078
2467,0.5268010497093201,0.427969366312027,0.15860766172409058,0.31300076842308044,0.553543177325006,0.4656556337020963,0.5247948435317095,0.4625071352247035,0.42910995449400413,0.3736782670021057,0.15860766172409058,0.3222007200511521,0.40462019621431
2468,0.5295429229736328,0.3680204451084137,0.5746321082115173,0.6641286015510559,0.4031879583635809,0.4379416390200033,0.5488958277778452,0.506105063366736,0.5040568207965981,0.6853552460670471,0.5295429229736328,0.5859386324249485,0.5097052840709296
2469,0.490558385848999,0.29749220609664917,0.4298632740974426,0.40237849950790405,0.37434763108527114,0.36234792439937713,0.34393942558009694,0.40566238478514594,0.38832371642511077,0.4696619212627411,0.4298632740974426,0.37888878190497444,0.3833614950397367
2470,0.49149057269096375,0.4458348751068115,0.22140832245349884,0.21732252836227417,0.5640458655268241,0.5092367565372056,0.5647598602088633,0.5571639477324702,0.446407841077364,0.09521382302045822,0.49149057269096375,0.43110017938366807,0.450578237450152
2471,0.22075240314006805,0.20988938212394714,0.20673592388629913,0.1514538824558258,0.34098473637440746,0.32136520956480136,0.32441603636185035,0.33845109459444417,0.26425608356270547,0.12836582958698273,0.22075240314006805,0.2357403927510251,0.26235745792360343
