,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
291,0.9373382925987244,0.9656518697738647,0.9597140550613403,0.9530817270278931,0.7837199104482031,0.7729319511135345,0.7822150846775231,0.6219304220238078,0.8470729140906114,0.9791105389595032,0.9656518697738647,0.9541475882089774,0.860624942232358
292,0.04692649841308594,0.0480496883392334,0.030507206916809082,0.0130729079246521,0.24492990624195055,0.20748567163581266,0.21112564458962846,0.291246487469041,0.13666800144127667,0.002446591854095459,0.04692649841308594,0.04200397694374303,0.12497920512989591
293,0.04002326726913452,0.30198097229003906,0.2890397310256958,0.5935860574245453,0.2568811884501211,0.3473149723124248,0.35969776605432346,0.47807513227085285,0.33332488588714204,0.12197422981262207,0.04002326726913452,0.18558904114522834,0.3162185020867865
294,0.21904587745666504,0.19674187898635864,0.21695315837860107,0.16272777318954468,0.28564825495900237,0.2804152575403286,0.3711489402190066,0.38778291800032105,0.26505800734122853,0.017917156219482422,0.21904587745666504,0.22988614433219323,0.2582112836947619
295,0.033337950706481934,0.07456034421920776,0.03181976079940796,0.026056110858917236,0.241888243642419,0.2240177291793316,0.21362131597148593,0.32895121091507507,0.14678158328654078,0.007044732570648193,0.03181976079940796,0.046499777147875676,0.13404722289649595
296,0.06250149011611938,0.06541323661804199,0.04020458459854126,0.2683753967285156,0.21886602468736205,0.20122817742880783,0.17415350576180488,0.5392393808858635,0.196247724603132,0.02579289674758911,0.06541323661804199,0.12257726588282658,0.18775835376192584
297,0.018667936325073242,0.029240012168884277,0.006525814533233643,0.04431086778640747,0.2247810994166266,0.19599876573119657,0.17314317146667135,0.2879676585135562,0.12257941574270614,0.002446591854095459,0.006525814533233643,0.018114355568663143,0.10980945993631286
298,0.016246497631072998,0.013722717761993408,0.012214183807373047,0.044330716133117676,0.20951534157731122,0.18410904747076917,0.2966347559988559,0.29848590365813077,0.13440739550482805,0.002446591854095459,0.016246497631072998,0.023549086798841046,0.1215322303419446
299,0.02114582061767578,0.04394078254699707,0.010076820850372314,0.0175936222076416,0.21112813370834915,0.19470616844521205,0.17422723812861918,0.29857612857540927,0.1214243393850345,0.002446591854095459,0.04394078254699707,0.02570693486813802,0.11101929439472147
300,0.008781373500823975,0.012920081615447998,0.007030189037322998,0.08359873294830322,0.20980450006672013,0.18348233337383912,0.1957543993872376,0.2726565130761074,0.12175351537572532,0.005772709846496582,0.012920081615447998,0.009590746741755751,0.10918552651452829
301,0.06597858667373657,0.03283756971359253,0.030996263027191162,0.10126763582229614,0.2201861836886968,0.25011179256909855,0.2101351814018586,0.35080064326786986,0.1577892320205425,0.01095438003540039,0.03283756971359253,0.04316378432566559,0.14432320955662226
302,0.11265683174133301,0.07830983400344849,0.07137805223464966,0.1692955493927002,0.2989816654202374,0.2689339874445783,0.2775503937385889,0.3684048867080306,0.20568890008544582,0.22154182195663452,0.07830983400344849,0.08666989821131921,0.19313217583096765
303,0.4529317617416382,0.047766268253326416,0.06024885177612305,0.14838385581970215,0.37556985828007594,0.35822327028282164,0.277151689875509,0.4408052494799729,0.2701351006886461,0.0294836163520813,0.06024885177612305,0.1819646224940783,0.25650613858905325
304,0.05425548553466797,0.03431510925292969,0.013353466987609863,0.14177465438842773,0.307191690839442,0.30414535318057245,0.29878438844441024,0.31075701303627357,0.18307214520804171,0.009372591972351074,0.05425548553466797,0.0343567901704489,0.1716019292399229
305,0.08007484674453735,0.0520816445350647,0.014821827411651611,0.15488141775131226,0.286281886570131,0.4123528852901652,0.33322881545789906,0.45161333412059923,0.22316708223517012,0.05699920654296875,0.08007484674453735,0.050794065066817495,0.20652558546964483
306,0.44799768924713135,0.48547661304473877,0.2648363709449768,0.6979926824569702,0.4935982763575676,0.5258053516737373,0.44540734328867426,0.6049214492547789,0.4957544720335719,0.45604854822158813,0.48547661304473877,0.4834159937998359,0.49356415122687425
307,0.2571064233779907,0.24134212732315063,0.2558150887489319,0.6003966331481934,0.47901613050923697,0.4671794725135213,0.4311859182381128,0.5008007360236693,0.40410531623535084,0.5755222141742706,0.6003966331481934,0.45630724615560436,0.4070611209752657
308,0.2988097071647644,0.1037399172782898,0.20226019620895386,0.220861554145813,0.4256168444063515,0.3940096062378029,0.4341317570309017,0.4182880007587416,0.3122146979039524,0.29896658658981323,0.1037399172782898,0.2070465616181707,0.3105317854352422
309,0.6157883107662201,0.6972252428531647,0.43433308601379395,0.6365336179733276,0.5172564200928922,0.5499519440760623,0.5249062797184418,0.5827154806907288,0.569838797773079,0.6271638870239258,0.6365336179733276,0.5628721712815885,0.5700935282600427
310,0.3142830729484558,0.71258944272995,0.3680170774459839,0.5785427391529083,0.5284447310417679,0.5864383980913557,0.607076949781638,0.5177841617104829,0.5266470716128178,0.686026006937027,0.3142830729484558,0.4694482535190321,0.5110334252468308
311,0.34537380933761597,0.3265191316604614,0.11063903570175171,0.45551472902297974,0.47580845915108017,0.4592089089398871,0.3450440366191989,0.459361234294572,0.3721836680909434,0.39455586671829224,0.11063903570175171,0.29047137921764943,0.3602718474540212
312,0.7686957865953445,0.24232643842697144,0.5587739944458008,0.25742197036743164,0.4932130684843833,0.5076957363625526,0.5323914791713156,0.4888805483330909,0.4811748777733613,0.2638307213783264,0.5587739944458008,0.5321012034341854,0.4829074317169917
313,0.26750385761260986,0.2849658727645874,0.4041128158569336,0.4034006595611572,0.45991935427742336,0.48353875440177596,0.42263501916363144,0.46835262982565506,0.39930362043297174,0.22833257913589478,0.4041128158569336,0.31963224696008297,0.38933805836474344
314,0.42078930139541626,0.33164942264556885,0.21158599853515625,0.5453491508960724,0.5189032520052694,0.4895551663020352,0.4724220780349877,0.4781441207413155,0.4335498113194777,0.45472538471221924,0.42078930139541626,0.4321670491616372,0.4342695765871425
315,0.28167247772216797,0.2090432047843933,0.3236444592475891,0.3022323250770569,0.5289691583122296,0.4879150296013155,0.548059041480361,0.47209042257533407,0.39420326485005597,0.23591899871826172,0.3022323250770569,0.36378866586329184,0.3916162956115741
316,0.3962728977203369,0.38605690002441406,0.5230858623981476,0.4227573871612549,0.5623193676813873,0.5711575824307331,0.5198895646390085,0.5965775338023099,0.497264636982199,0.29845356941223145,0.38605690002441406,0.4924668490373232,0.5022607066517202
317,0.5691991746425629,0.5835616290569305,0.38490259647369385,0.5160583853721619,0.5908993180292113,0.5827933730383683,0.5434569544183514,0.5327986522904657,0.5379587604152183,0.6476512849330902,0.5691991746425629,0.5589746670268565,0.532696900258182
318,0.3446125388145447,0.48345762491226196,0.45057082176208496,0.33785247802734375,0.5796168569174276,0.5859633323172,0.5510579056028453,0.5295288654333647,0.4828325529733841,0.3987939953804016,0.3446125388145447,0.3753353373358461,0.47163931048373553
319,0.31932151317596436,0.3685420751571655,0.30702632665634155,0.25917768478393555,0.5011300893865958,0.47661118659731794,0.49745912672621617,0.48342420604111913,0.401586526065582,0.2134910225868225,0.25917768478393555,0.39938063188905004,0.3942748159398908
320,0.4232277274131775,0.434222936630249,0.4438052177429199,0.5246063470840454,0.6028368535925223,0.5451718854164398,0.5745679057242248,0.5706765814589182,0.5148894318828121,0.5560007095336914,0.4438052177429199,0.4671372782406813,0.5131051159303941
321,0.30831652879714966,0.42931604385375977,0.43711692094802856,0.4847789406776428,0.5222552947808099,0.4831995320863257,0.4796330260205429,0.4786044598975079,0.4529025933827209,0.6076618432998657,0.4847789406776428,0.4271650051448761,0.45183019212179776
322,0.38245755434036255,0.5277105867862701,0.44666993618011475,0.6200075447559357,0.582128472524432,0.5265245380312007,0.5723343890707253,0.5744172524612534,0.5290312842687868,0.6162036955356598,0.38245755434036255,0.5082011283943197,0.5275692173051971
323,0.6670312583446503,0.7093003392219543,0.4455838203430176,0.6167766153812408,0.6580606241192363,0.5877399815500886,0.5893601492833971,0.5841407511634811,0.6072491924258833,0.6205276846885681,0.6167766153812408,0.5906591917988333,0.6069309379620333
324,0.4455552101135254,0.45790237188339233,0.47125256061553955,0.6362469494342804,0.5585699602448378,0.5076509113579797,0.5866114539575934,0.5344462728712246,0.5247794613097967,0.5407709777355194,0.47125256061553955,0.5596834983295823,0.5248580870613881
325,0.8373365998268127,0.6484986245632172,0.800132542848587,0.5872606039047241,0.658322133146543,0.64899697515021,0.676455026292239,0.590268691042011,0.680908899596793,0.6348448693752289,0.8373365998268127,0.7161445775168791,0.6930581893854176
326,0.5911833643913269,0.561428964138031,0.6023209095001221,0.4421877861022949,0.5618861564313891,0.5063462192510373,0.562870789825644,0.4895661058828814,0.5397237869403408,0.31459730863571167,0.561428964138031,0.5043484519906626,0.5383628458895008
327,0.8801616206765175,0.7579079419374466,0.8030792772769928,0.7807315587997437,0.6699953872741058,0.5898766016519492,0.679859700164283,0.6091533353605015,0.7213456778926925,0.7864567339420319,0.8801616206765175,0.787761903759238,0.7306955829567099
328,0.3532533645629883,0.44131916761398315,0.4260462522506714,0.44179004430770874,0.4715987159163255,0.4306659648825335,0.4789562405292904,0.47622006480684964,0.4399812268587938,0.23861128091812134,0.4260462522506714,0.4081607951438091,0.43780166981736235
329,0.3341020345687866,0.49336254596710205,0.47294700145721436,0.5955816805362701,0.4868963433357478,0.5143276581407847,0.5260552090460262,0.5566710975303598,0.4974929463227865,0.49950236082077026,0.49336254596710205,0.47419184375207646,0.4920129079335669
330,0.4162837862968445,0.6319492161273956,0.38518571853637695,0.5412578880786896,0.5461731149336366,0.6390388458138494,0.6465143543462177,0.5998069254922394,0.5507762312031562,0.4955648183822632,0.6319492161273956,0.5538116447614974,0.5563456345734417
331,0.6512405276298523,0.5430995523929596,0.5391019582748413,0.5932697057723999,0.6094716962535859,0.5745907919438649,0.582762283601307,0.5805891120340039,0.5842657034878519,0.5652191340923309,0.5932697057723999,0.5959430630707541,0.5847860660599222
332,0.5980277359485626,0.6194854974746704,0.6117261946201324,0.5088334381580353,0.5662689432560253,0.5226496383366892,0.5505518340040143,0.5339164802538562,0.5639324702564982,0.6537165343761444,0.6194854974746704,0.5758061754440469,0.5651023094066351
333,0.7575819194316864,0.5108274221420288,0.72304767370224,0.7536647468805313,0.6615967868851238,0.6047415965374987,0.655882223721785,0.6130486978795963,0.6600488833975613,0.6628887355327606,0.7575819194316864,0.6433817244794624,0.6557369930834738
334,0.622369647026062,0.6050047278404236,0.6570606529712677,0.7856981009244919,0.6102331679421678,0.5673041220158268,0.606506123002182,0.5425569126380674,0.6245916817950612,0.8655702173709869,0.622369647026062,0.6689609530461724,0.6261846469811736
335,0.473547101020813,0.5037336647510529,0.3705037236213684,0.47143709659576416,0.5024548634637496,0.48237338432658394,0.5189172494690613,0.49518980741438223,0.47726961133284695,0.3236580491065979,0.5037336647510529,0.4548332351461889,0.4762684575979834
336,0.5355702638626099,0.5013261437416077,0.6184771955013275,0.5383922159671783,0.543101590927925,0.5566504578026721,0.5370586668259397,0.5954216300017492,0.5532497705788761,0.5228123366832733,0.6184771955013275,0.5520789788551452,0.553098941402955
337,0.7049510776996613,0.7389864027500153,0.5324389040470123,0.5269162356853485,0.5255559171420567,0.5324436738435447,0.5495213287960821,0.5377946577507021,0.5810760247143029,0.534579336643219,0.5269162356853485,0.5939855393818636,0.5877162757810542
338,0.34378582239151,0.29887819290161133,0.31354761123657227,0.2740287184715271,0.4540021922668641,0.4407637746837235,0.43045285780904396,0.4400391551874706,0.37443729061854036,0.45253533124923706,0.34378582239151,0.3107750236613569,0.36152132821262184
339,0.4621981382369995,0.48269760608673096,0.29865843057632446,0.4200289845466614,0.5113081053291046,0.4806695310346495,0.504914147191704,0.48769624281774215,0.45602139822748955,0.3377954363822937,0.4621981382369995,0.41303417403295906,0.4499477094441936
340,0.4165501594543457,0.36012303829193115,0.2641809582710266,0.5704920589923859,0.4588310543941838,0.4400648703392297,0.44691686157709676,0.5991509417054502,0.44453874287820616,0.314005970954895,0.5704920589923859,0.5093821140821013,0.44724297120534373
341,0.41662436723709106,0.41183656454086304,0.2559780478477478,0.37447190284729004,0.5289560437641183,0.5142126836471148,0.49826636100178734,0.48604429881192945,0.4357987837122428,0.398281991481781,0.41183656454086304,0.40097562229818706,0.4342706084111807
342,0.22945737838745117,0.5754797756671906,0.6262055039405823,0.6530577540397644,0.505006464439679,0.53916684865433,0.5067553848786238,0.5661456795361476,0.5251593486929711,0.5618342459201813,0.6530577540397644,0.6186507247227508,0.5275259378562727
343,0.6451731622219086,0.6190499663352966,0.7205749750137329,0.509106457233429,0.5304673174389989,0.5049635775209891,0.51140531330615,0.473720481941752,0.5643076563765321,0.6621502637863159,0.6451731622219086,0.6271409382003883,0.572575224461375
344,0.22996532917022705,0.0721275806427002,0.1084451675415039,0.5326467156410217,0.5726772516020293,0.5525116259976566,0.5439874198710475,0.548883158023207,0.3951555310611742,0.4594752788543701,0.1084451675415039,0.23772493414182883,0.3808206158290455
345,0.12088596820831299,0.036114394664764404,0.022887587547302246,0.1345888376235962,0.5283370572641173,0.5368537154950119,0.5325974536279499,0.5118007248238993,0.30300821740686934,0.10724252462387085,0.022887587547302246,0.06377641621905106,0.2819338055722448
346,0.17703282833099365,0.17977577447891235,0.25096189975738525,0.24692851305007935,0.5427586104823967,0.5721980124274602,0.5357461402846158,0.48939682257141337,0.37434982517290705,0.0791858434677124,0.25096189975738525,0.20353535865255523,0.374337075316723
347,0.4283447861671448,0.4368281364440918,0.4363294839859009,0.7291180193424225,0.5600562694407343,0.5453759039192703,0.5317008592030072,0.6278125082146944,0.5369457458396583,0.5890682935714722,0.7291180193424225,0.5374379407053622,0.5383340121227032
348,0.6764692962169647,0.7599207758903503,0.8201920241117477,0.8139181137084961,0.6299202802636519,0.6745732501845487,0.6842505546360925,0.6782872188366907,0.7171914392310679,0.7905487716197968,0.7599207758903503,0.7538680787218722,0.7270529900979302
349,0.6680728197097778,0.7499006986618042,0.7576579004526138,0.7604955732822418,0.6977158475748484,0.6804050364606222,0.7107931062065957,0.7025931012617963,0.7159542604512875,0.9212812781333923,0.7604955732822418,0.7369843768045629,0.7168241750378718
350,0.6654002964496613,0.8515338897705078,0.8029171228408813,0.8649523705244064,0.6956268633242415,0.6893286700562867,0.7009060007441082,0.6820066848086743,0.7440839873148459,0.9086224287748337,0.6956268633242415,0.7365905865647864,0.7440795790636231
351,0.7668266296386719,0.487093448638916,0.6529859602451324,0.6577003300189972,0.708700780481487,0.706807017498606,0.6735395318950568,0.6150233468485449,0.6585846306581765,0.7729345411062241,0.487093448638916,0.6130419343056747,0.6456588991487411
352,0.18740570545196533,0.12799416482448578,0.3126358985900879,0.23303377628326416,0.3142961429068139,0.35774017775100936,0.4267832682439098,0.3726948400559494,0.29157299676343573,0.10920017212629318,0.18740570545196533,0.24260604660088347,0.27332455168122516
353,0.29462671279907227,0.8338099122047424,0.936920166015625,0.8454596996307373,0.3201167351136933,0.45623213724175843,0.4502430815878728,0.41588617281827434,0.569161827176472,0.6770260334014893,0.8454596996307373,0.8721210693587729,0.5841783003730356
354,0.18858884274959564,0.043041590601205826,0.09325544536113739,0.05384920910000801,0.29465320648559556,0.3010720837943868,0.30963104658853774,0.28266666767013704,0.1958447615438255,0.013416244648396969,0.18858884274959564,0.11299450664739574,0.18691610489217098
355,0.22494418919086456,0.11774702370166779,0.262286514043808,0.1162065789103508,0.308084712919275,0.3141462438924776,0.29676273605601244,0.3256172625230348,0.24572440765468637,0.0948880985379219,0.262286514043808,0.20334237488066131,0.23988709509061718
356,0.2218761444091797,0.1815887689590454,0.4801008403301239,0.29136037826538086,0.3338121257945514,0.3306971645285523,0.33952256909570344,0.38472393123527404,0.32046024032722636,0.2807912528514862,0.29136037826538086,0.31507113900541217,0.3177882400351625
357,0.29040226340293884,0.4498356878757477,0.709125280380249,0.5437483191490173,0.3830406246863523,0.39074450766147856,0.4248055013075362,0.35326140819638324,0.4431204490824629,0.8020157814025879,0.5437483191490173,0.4283317697830169,0.44573762942055495
358,0.7195250988006592,0.5257943272590637,0.6750837564468384,0.5609042644500732,0.40949946647510255,0.4195863357845726,0.44775460898650726,0.40482190013973757,0.5203712197928193,0.5213782787322998,0.7195250988006592,0.5599129008591911,0.5255639037134521
359,0.36121299862861633,0.21920408308506012,0.24799226224422455,0.4674500524997711,0.4031637889001477,0.3919000187459889,0.3751967065328504,0.4144339233557554,0.3600692292490518,0.467146635055542,0.24799226224422455,0.37442363770305853,0.35920104453354296
360,0.40332505106925964,0.33353015780448914,0.3236388564109802,0.29953333735466003,0.43977013025052925,0.39163256137863883,0.41347272022153897,0.4238751402547474,0.37859724434310543,0.381470263004303,0.3236388564109802,0.34257384132081636,0.3754821572743611
361,0.24163025617599487,0.09775858372449875,0.26647427678108215,0.3261913061141968,0.38862232613923064,0.35461535177680065,0.40808060390658013,0.37462838029089846,0.3072501356136603,0.3380635380744934,0.26647427678108215,0.23181215184540438,0.3059979617929684
362,0.15695294737815857,0.16147905588150024,0.3213309347629547,0.27399417757987976,0.36562191007192446,0.35461535177680065,0.39492113545053437,0.38506426002860417,0.3017474716162946,0.23445723950862885,0.3213309347629547,0.2144081030449998,0.29896645229576935
363,0.26926568150520325,0.09295444935560226,0.29966944456100464,0.12472064793109894,0.33892069395234037,0.34475159482796175,0.3440235676659656,0.2994776433378728,0.2642229653921312,0.22604501247406006,0.29966944456100464,0.17559100236560132,0.26275079540099
364,0.4467175006866455,0.413972407579422,0.5061662793159485,0.3919311463832855,0.37755877725727416,0.3940446121994974,0.3811170287742869,0.3727512024282194,0.4105323693280724,0.4665122628211975,0.3919311463832855,0.40232871553172633,0.4063516457160202
365,0.32886266708374023,0.34247294068336487,0.2886263132095337,0.2512574791908264,0.4141274003136947,0.38814003352629134,0.4145914114810561,0.33658075018806366,0.3455823744595714,0.14970138669013977,0.32886266708374023,0.31962657066622846,0.344388801971798
366,0.1622374951839447,0.2544252574443817,0.1922948658466339,0.27350881695747375,0.3294295171307736,0.4246490175977746,0.3737559585619389,0.37458602655486833,0.2981108694097237,0.18245182931423187,0.27350881695747375,0.2309985237078349,0.2866162337283484
367,0.2930202782154083,0.18490704894065857,0.23784373700618744,0.27858367562294006,0.41395410213911055,0.40135775094132725,0.31155596686663317,0.34822505608967347,0.30868095197774237,0.45536765456199646,0.23784373700618744,0.24355113486378957,0.3055909296944362
368,0.36329972743988037,0.45296454429626465,0.44716739654541016,0.45139142870903015,0.38020380572062173,0.3429326780046527,0.3599876438633022,0.35957630858777667,0.3946904416458673,0.5497943162918091,0.36329972743988037,0.39634523377630637,0.39490921811917035
369,0.6926843523979187,0.33497148752212524,0.46193140745162964,0.5616602301597595,0.40436688199012133,0.45692069139822344,0.39607198239417873,0.4407549523713324,0.4686702482106611,0.526690661907196,0.33497148752212524,0.4498885562813028,0.46877984687101604
370,0.452835351228714,0.2349318414926529,0.3677500784397125,0.4347180426120758,0.4315181440267646,0.4136109937652907,0.42298308094752896,0.3820475857418537,0.3925493897818242,0.4971648156642914,0.452835351228714,0.4189433838699319,0.3998899933124661
371,0.525757908821106,0.28810617327690125,0.34250831604003906,0.3115684390068054,0.4526126184653622,0.4183527841973866,0.42390843107852944,0.3744348674742403,0.3921561922950463,0.5424213409423828,0.34250831604003906,0.3481996370534671,0.3897111934730941
372,0.5029464364051819,0.39206480979919434,0.3706435263156891,0.5615879893302917,0.4157619362200126,0.40735749851389813,0.4103731902910854,0.36540309155300293,0.42826730980354455,0.5087138414382935,0.39206480979919434,0.42264485653220163,0.42712256088256867
373,0.20228783786296844,0.4410397708415985,0.4546911418437958,0.5796393752098083,0.3095855151501026,0.3753132084996071,0.3421881968566506,0.3938153188007339,0.38732004563315814,0.5938959717750549,0.20228783786296844,0.3177260538937091,0.380810446400317
374,0.22061824798583984,0.22298239171504974,0.20081107318401337,0.1725362092256546,0.31273277816628337,0.3914536062069821,0.36883541332635106,0.3613705528861062,0.281417534087035,0.12882892787456512,0.22298239171504974,0.27692963834007256,0.27149302634910294
375,0.28708693385124207,0.3131127953529358,0.5401974320411682,0.315136194229126,0.3864594153590542,0.38444790851038546,0.47053864908080995,0.3502028091731962,0.3808977671997397,0.23472335934638977,0.28708693385124207,0.30475316139749964,0.3698198048236848
376,0.35804784297943115,0.6300048828125,0.45382243394851685,0.39638444781303406,0.41211573138828844,0.4874164448400016,0.43834528454648336,0.41326169452745803,0.44867484535696417,0.4561595022678375,0.6300048828125,0.4659697288010243,0.4507941683200819
377,0.46883416175842285,0.516028881072998,0.5510253310203552,0.22218093276023865,0.5244509930907904,0.41908642991851847,0.4801863645507878,0.3577091688925792,0.44243778288308633,0.1963203400373459,0.516028881072998,0.42939752297838485,0.44176223432878603
378,0.2940349578857422,0.38065752387046814,0.3511478006839752,0.5471928119659424,0.4514167408846609,0.47806609557055146,0.4166992245713517,0.4721043663824237,0.42391494022688947,0.5949949026107788,0.5471928119659424,0.4104481042475774,0.42443713188047605
379,0.5707907676696777,0.4932849109172821,0.6298050880432129,0.44889208674430847,0.4501663838492372,0.4197209234386905,0.48032501228994234,0.38361386247486196,0.4845748794284016,0.7826697826385498,0.6298050880432129,0.5669764635649699,0.49123519076750255
380,0.5461389422416687,0.5062801241874695,0.5482824444770813,0.21072249114513397,0.45013108647086975,0.41227666444041716,0.4793263897937248,0.36188551191732105,0.4393804568342108,0.593745768070221,0.5482824444770813,0.42306494950397067,0.43964567262491633
381,0.277464359998703,0.19745053350925446,0.3650664687156677,0.26423779129981995,0.36474589697939286,0.3634295655863539,0.3314352498497002,0.3705376766270884,0.3167959428207476,0.23445723950862885,0.277464359998703,0.3331869638192938,0.31670046167836363
382,0.4625677466392517,0.4109418988227844,0.36425477266311646,0.456790953874588,0.3810996109253039,0.4009135211470822,0.3586147700039168,0.39504448945460247,0.40377847044133075,0.504397988319397,0.456790953874588,0.40624620033451164,0.4042640623941999
383,0.3756999671459198,0.3510671854019165,0.468100905418396,0.39215922355651855,0.3817047017433701,0.4384064029299355,0.4652977788533898,0.39756483012102095,0.4087501243963084,0.5080859661102295,0.39215922355651855,0.3730528020414816,0.40815662877740044
384,0.09590992331504822,0.1688132882118225,0.12425459921360016,0.18388263881206512,0.3619328774958169,0.35704539681477165,0.3426093411659091,0.36986046657887295,0.2505385664509883,0.14487865567207336,0.18388263881206512,0.15999548490325388,0.24705774870917324
385,0.15848729014396667,0.24182994663715363,0.07612712681293488,0.28399673104286194,0.3698127527950261,0.36301153754231263,0.35965526949971605,0.39024288813702607,0.28039544282637474,0.19949762523174286,0.07612712681293488,0.1733226862641719,0.26612724971623014
386,0.3096144497394562,0.29342758655548096,0.37909457087516785,0.2761054039001465,0.3854518064909561,0.3949066815295123,0.35250686195135034,0.3931097547082987,0.3480271394687961,0.18297263979911804,0.37909457087516785,0.35588471162691493,0.3482168539104964
387,0.3128800392150879,0.16956403851509094,0.15082788467407227,0.187221497297287,0.3712473155451633,0.3593654422190498,0.3481584908292507,0.38007943070689804,0.2849180173752375,0.18734483420848846,0.3128800392150879,0.21768150359025817,0.27998918022708486
388,0.17052705585956573,0.39691147208213806,0.5165373086929321,0.2383587807416916,0.39525364072301916,0.42003340098768077,0.490069060332673,0.3476393474135755,0.3719162583541595,0.2146192044019699,0.5165373086929321,0.3848085231604945,0.3831789313233226
389,0.34073904156684875,0.23002256453037262,0.39517298340797424,0.3125886023044586,0.4442716484645753,0.3995883637062086,0.41727958916525687,0.3838020526175561,0.3654331057204064,0.5087652802467346,0.39517298340797424,0.31462993482670143,0.3638347178798582
390,0.4717023968696594,0.2563096880912781,0.34694361686706543,0.41477587819099426,0.4467051797670787,0.47172743332108014,0.43626675050737085,0.47762589380687737,0.4152571046776755,0.4334688186645508,0.41477587819099426,0.4537245274470323,0.41601663733177074
391,0.6397391557693481,0.18410998582839966,0.4313386380672455,0.4641405940055847,0.39431076256214886,0.405133660391802,0.39586670722296347,0.39530150027450456,0.4137426255152496,0.5466034412384033,0.4641405940055847,0.35926430598217873,0.41442791336656204
392,0.28945469856262207,0.22519390285015106,0.16711993515491486,0.31470876932144165,0.3199523370600372,0.3566148819054286,0.35688338771928263,0.3748170197510262,0.30059311654061305,0.33223438262939453,0.31470876932144165,0.27728148920629536,0.2993696728266196
393,0.3561561703681946,0.3129047751426697,0.2341558039188385,0.5149961113929749,0.4156509463070649,0.4024935433620419,0.3691176839518068,0.5160573185256466,0.39019154412115475,0.28809964656829834,0.5149961113929749,0.4486783444916935,0.39297285120801717
394,0.2857237756252289,0.373613178730011,0.2724406123161316,0.38844045996665955,0.33558845175251245,0.34384960902612977,0.35869404164096197,0.37654769211844585,0.34186222764701013,0.42771288752555847,0.38844045996665955,0.3404050048172757,0.33823974025981196
395,0.3769371211528778,0.35543856024742126,0.46694162487983704,0.6515837907791138,0.5065461255539104,0.5339748576667461,0.5074006102773979,0.4261445022532612,0.4781208991013207,0.6497380137443542,0.6515837907791138,0.4997128263771957,0.47843404559860286
396,0.029570873826742172,0.25783997774124146,0.357530802488327,0.30003616213798523,0.32682841933061035,0.4221755927780518,0.4272274931051636,0.3963667357327437,0.3146970071426082,0.13421212136745453,0.029570873826742172,0.22310550444065547,0.3041246286881945
397,0.13648904860019684,0.2309589385986328,0.09689219295978546,0.27650582790374756,0.29493887313625894,0.3440930143607544,0.3030028884365692,0.3329515803318052,0.25197904554096884,0.20574691891670227,0.13648904860019684,0.2183419513168336,0.24278138877908023
398,0.22395841777324677,0.16312023997306824,0.13239534199237823,0.5609304904937744,0.3376116512889648,0.39027084321789396,0.30308564881528943,0.5275943948773478,0.32987087855399544,0.24542802572250366,0.13239534199237823,0.17078896123039167,0.320739891750367
399,0.1942528784275055,0.20428664982318878,0.21014928817749023,0.13201533257961273,0.31620490207981083,0.33064626368991845,0.3053995284091404,0.35287940740243257,0.2557292813236375,0.18340247869491577,0.20428664982318878,0.20310289243032464,0.25314778502053403
400,0.25621849298477173,0.36197349429130554,0.39989230036735535,0.3474790155887604,0.32581904338134476,0.42252734205381826,0.3560005636428032,0.38200024058606524,0.35648881161202806,0.27141204476356506,0.3560005636428032,0.3725053492488878,0.3643220834274696
401,0.2892085313796997,0.30935192108154297,0.38886675238609314,0.36049655079841614,0.41560388463550113,0.4790625020468903,0.37876518173404955,0.4423512044873927,0.3829633160686982,0.42928189039230347,0.38886675238609314,0.35359672434022915,0.3816331445411688
402,0.3567008078098297,0.28536397218704224,0.3438342809677124,0.36261168122291565,0.3732266921442094,0.4064638080050119,0.39361278097809355,0.411659574864747,0.36668419977244526,0.2836386263370514,0.3567008078098297,0.3544634396837649,0.36081045106982035
403,0.40824514627456665,0.2170127034187317,0.38219770789146423,0.2720973491668701,0.44389266572211494,0.4001758943487959,0.377329698507038,0.3957531525420525,0.36208803973395426,0.21020877361297607,0.2720973491668701,0.2973245463624874,0.3591264968467571
404,0.23342369496822357,0.2723604738712311,0.18658317625522614,0.23378609120845795,0.3355662496118651,0.3341199990055586,0.3138244337611839,0.3702303728515454,0.2849868114416615,0.22317002713680267,0.18658317625522614,0.22893677731856865,0.2814365769279706
