,0,1,2,3,4,5,6
427,0.0022589973446951925,0.0023994560473301215,0.002857899463507147,0.002893255960780325,0.0030811111919909675,0.003187514649344499,0.003586135677054607
428,0.0014286868944265142,0.0017227336429013792,0.0036741937381813807,0.003816446815836207,0.003926331648819696,0.003995025908555183,0.004045932079927904
429,0.0021556372923876997,0.0025070820475270074,0.002977387961690693,0.0036068196612937522,0.00374257978557411,0.0039902232966465894,0.0045900329727299235
430,0.0027629576930942577,0.003394913635639352,0.0036654647120504978,0.003820535515887844,0.0038838864181162747,0.003927549644307127,0.003953147390113893
431,0.0023470904587012354,0.002704251394111023,0.003025415152114503,0.0030756252867479477,0.003206455327330756,0.003239109621491857,0.003374772169108651
432,0.0012508059982050692,0.0022874560561085603,0.0034226268455810004,0.0034697513704541284,0.0035639849211533963,0.004219979293271073,0.004294997578722786
433,0.0029428297041174524,0.002990080496067838,0.003135823199784037,0.0031728703948436937,0.0031842970814799174,0.0034589736285725024,0.0035054508481253224
434,0.002512974797805691,0.0030818589841352696,0.0031526639631504734,0.004689982678200158,0.004690845228194323,0.004708003997301332,0.0048729911738681275
435,0.0041799201451010815,0.004409835097379173,0.00456312817543225,0.004594919826977515,0.004692239731651251,0.004753511355308584,0.004868147886830468
436,0.0018664663195107813,0.002905561680355927,0.002909295251733444,0.002941509092853427,0.002959975499922407,0.002968985096437204,0.0030526905273185216
437,0.0037685061021711166,0.004060102582279042,0.004086308407194661,0.00409568770066718,0.0041878076067606304,0.004379242370424331,0.0044247142435364355
438,0.0025420783940340794,0.002891032638243338,0.003743245942815233,0.003835263570661312,0.0038873323529186586,0.00390896521083164,0.004041978804982034
439,0.003132944063863989,0.0038806036138901625,0.004101720769941951,0.004132156247678784,0.004180717589398882,0.004498535678843934,0.00451981623190999
440,0.0037369895078947194,0.0037448539838436795,0.0038180374386113593,0.0038584494773725416,0.003938983693417342,0.003990243683545323,0.004130231970117962
441,0.002389139502911769,0.002624656897167848,0.002965487956502898,0.003383299804447844,0.0035779918399660685,0.0035866814754234064,0.003723350473186007
442,0.0023081237908335497,0.002389461768163409,0.002737176261253405,0.00295197003148939,0.002961964562608922,0.0030735245214847723,0.003174352112363362
443,0.003272423812115962,0.0033697244809215393,0.0034109553426246576,0.0035685447605348533,0.003677616153766643,0.0036851511484590413,0.0038002996128648527
444,0.0020997844627380895,0.0029490337925681003,0.0029640100267172577,0.0030268247037015792,0.003063960703602481,0.003151992973194035,0.00324818124722994
445,0.0021863370318482567,0.0022945215090363577,0.0023031263985650564,0.00301844472810315,0.003036427528149438,0.003038804223918681,0.003112467207456271
446,0.002277844703177002,0.002552474478876177,0.0025772585663573185,0.0027080099164985697,0.0027706782216622584,0.0029328837808130833,0.0029572482631958132
447,0.0024916613846271193,0.002546369393483827,0.0026133284171027307,0.002670991431562574,0.0029549047207913354,0.0030519069570837253,0.0030753210369095702
448,0.0036831548213915734,0.003803216204713763,0.004227732398811021,0.0045155816586429295,0.004592333271142566,0.004592864504316721,0.00471538978119219
449,0.001969991590159131,0.0024834724830427794,0.0026475695812828164,0.002904103144558322,0.003056215336580118,0.003142675550316082,0.0033700452279843674
450,0.0033786058186191545,0.003434383704053595,0.003620260262913769,0.0036696503599691764,0.0036791938349696983,0.0037446391672977114,0.003841977771312895
451,0.001276187913788002,0.0020059733256809504,0.002085876900041569,0.0020988852467498926,0.0021654799283729086,0.0023070938900601728,0.0023157460018447948
452,0.0030998664411456055,0.0032447740301362704,0.003386264233899652,0.003778950317598966,0.003964768852244777,0.004033373414042146,0.0040676085094184435
453,0.0019332299873842378,0.002109771006955166,0.0022501305268220043,0.0027925300559022326,0.0028873411694181296,0.0031260118622990084,0.0032368700160725654
454,0.0020954241055272152,0.0028647705304580434,0.00301298079105363,0.0031754093395136786,0.0033805621021172844,0.0034090118696904997,0.0034263531938128443
455,0.0018871304936857135,0.0019905172544634466,0.002437026363194982,0.002506409664881951,0.0026378008529746835,0.002690315675256179,0.0028078186739485906
456,0.0020560007278483264,0.0020599133585564836,0.0020715375792451193,0.002147907851417054,0.002778316437020468,0.0028403684206570116,0.002890550037016217
457,0.003963424624205834,0.004338693242427747,0.0045393374830525295,0.004835958075496537,0.004865106831513793,0.004987264712996858,0.005234372902882073
458,0.0025301220001478354,0.0027434384841151867,0.002782424660738368,0.00483772505580615,0.004984242281867146,0.0053711547318556225,0.005383204414258773
459,0.0025956863316976336,0.0028677639519801472,0.0029348101121405286,0.0031789856074651876,0.0033182194809674797,0.0034762881460408375,0.0036696356483514707
460,0.0019444520749968934,0.002328714274486779,0.00289598261082005,0.0029170133060928394,0.003168711908440406,0.003253062026766975,0.003329986547723792
461,0.002175754981727053,0.002339974461151751,0.0024278666808881084,0.0026476918514393107,0.002806982635807797,0.0029981519281378913,0.0030649267361681403
462,0.0022211256984391893,0.002252840824780079,0.0023232828858868065,0.0024559132390984707,0.0026326460437829063,0.0026857386773633603,0.0026907146726396105
463,0.002888794927719619,0.0030764984966931406,0.0032118536983888894,0.003238184463559029,0.00326840801302834,0.003335349854817933,0.003420687706759308
464,0.0021970347975080033,0.002252793127604293,0.0022962382158226266,0.002427712901554825,0.0025536736418337058,0.002558945919160421,0.00256392990798089
465,0.0016397546700503216,0.001758326285547743,0.0019141686275511174,0.0019711646436093243,0.0019968972002910746,0.002220784342893768,0.0022360721546937547
466,0.002354269449412792,0.0025920302317435856,0.002633103023385866,0.002636600859853716,0.0027191862188643365,0.002751609688484727,0.002830423364845904
467,0.001561719523439762,0.001943315946656921,0.002141093712389232,0.0023772874567855535,0.0023916047543115324,0.002407505252357784,0.0024160549241506114
468,0.0018255468160213307,0.0019365081344227377,0.001959312049646045,0.002000930236242202,0.002055536429149017,0.0021003850224835313,0.002270868970749072
469,0.0020363193267418926,0.002097921524353854,0.0021626265987429935,0.002247878223269897,0.0023006261966661704,0.0023041229331717647,0.0025082002196258496
470,0.0015769749751101646,0.0016338084732596843,0.0018618076929158242,0.0018883667990648063,0.00191096607549458,0.0019395227345616946,0.001954150346812933
471,0.0023586250344870465,0.0026441505094931725,0.0027162845435906653,0.002808293205124966,0.002813373094374432,0.0033705810149080376,0.003373385003343033
472,0.0012777145505672618,0.0017423535245071906,0.002096357381827458,0.0021691469901256636,0.0022354912177785504,0.002238536834719684,0.0022546321283063264
473,0.0008412994540951186,0.0013288559167278131,0.0018221123657661043,0.001933063738783262,0.0019690748295641005,0.001996119180222697,0.002006062994521928
474,0.0012585018104715143,0.0020011270224526015,0.0021005139169336263,0.002110344401890032,0.0021540259011919023,0.0021640500995850427,0.0022207503946051876
475,0.001790191735089166,0.0021723874457989737,0.0022415715112039385,0.002443421424076232,0.0025728698031291723,0.0025948969226734482,0.0029361852191654787
476,0.0012211646438684534,0.0016934322632634585,0.0017584230104543983,0.0020040799875790374,0.0021999910720847077,0.002233810430227505,0.0022355277335769867
477,0.002547675263925645,0.003079537942644529,0.0035252331767481136,0.0038799292692770207,0.004537762688254059,0.004848104040678252,0.004976836037493234
478,0.0022967052163679557,0.0029308234637382934,0.00294165299386342,0.003106589239978866,0.003301506066303343,0.003391175836771802,0.003452016003994531
479,0.004996720772233042,0.005127141826587343,0.005175007455446948,0.005643293290414969,0.005717949739839782,0.005949028421846276,0.006099454338334699
480,0.0029388408846301125,0.003959061255913095,0.00399610100700819,0.004042193425220965,0.004500694189636793,0.004940579656657685,0.004960510322488232
481,0.002866369346395213,0.0035244818746628563,0.004344414933193871,0.004349792068135655,0.0046467856621115735,0.004923424756645638,0.005058117605521064
482,0.0020601817911782908,0.002138372884465306,0.0027984615432670684,0.0029028008762261017,0.003093615373366087,0.0033307035326265045,0.00340410689824426
483,0.0020249679384479356,0.002150580718964427,0.0021996303915404504,0.002428537932301488,0.002626904587144112,0.0031049965178658588,0.0031708996926274
484,0.001843429395640033,0.002138145021408663,0.0021549630911253588,0.002199873125648332,0.002431690079837321,0.0025343753786894814,0.0026093776295307205
485,0.0019881126299995055,0.0020045841330190144,0.002192269496073486,0.002431237426721537,0.0028275796850029842,0.002872337966347924,0.002971085755101243
486,0.0020961770573321293,0.002601589833652777,0.0026811457887753153,0.00275256704771861,0.002797735399584733,0.0033330758031140744,0.0037286999275577618
487,0.002164536898086759,0.0022599843919051277,0.0023645614091191494,0.0025384911970108004,0.002633190799727621,0.0028947622143560606,0.00310943630743879
488,0.003342587641379593,0.003362507462943676,0.0037156359769463334,0.004237450791007069,0.004809593244501867,0.005267902093128741,0.005355071677402831
489,0.003156153765632193,0.003620603824293473,0.0038874729817562218,0.0038983714401302307,0.003912133373099239,0.004215226037840344,0.0043240978909834735
490,0.0025344979668337794,0.003681881343496967,0.003844206203762424,0.003928072726871457,0.003966003328516386,0.00401685421272753,0.004254520518547024
491,0.0019114457073519451,0.002419154562129529,0.0025485862119704766,0.0026317053538171733,0.002722106956141561,0.002811435621211034,0.002882197277433566
492,0.001323594944509545,0.0014004566284734387,0.001427764135523605,0.0018259629725707331,0.0018724688442195965,0.0019473531933532433,0.002092758435355528
493,0.0013190542102780522,0.002109805300156612,0.0022901851534375,0.0023000912704139818,0.0024905195406751163,0.0025392758344843958,0.002558147289046596
494,0.0010606785725794082,0.001549401286183295,0.0018237520766826586,0.0018731296424581735,0.0022702257934018935,0.00227048724043707,0.0022943648702076543
495,0.001548162259462993,0.0020955109756524066,0.0023942854590069808,0.002405866185855198,0.0024348769593004757,0.0025984192322623884,0.0026528895203762446
496,0.001905402403489831,0.002321041484794433,0.0024041093718020325,0.002447017399993141,0.002481184713163958,0.002644069343787715,0.002682405932119011
497,0.0019191497198576184,0.002006081479976231,0.0023585458586195965,0.0024560412942992173,0.0024587793319161538,0.0027730089511384757,0.0028986560138871283
498,0.0015521906221284219,0.0017857313874719196,0.0018297050438354457,0.0019143027029059614,0.001979440178772442,0.002102647968061239,0.0024424897892400942
499,0.0011041309535623788,0.0012495151180309326,0.0015190072062091964,0.0016759589349442223,0.0018202739835132362,0.0018326769097230444,0.0018376452273338028
500,0.0027182381138207506,0.002761773658177134,0.0028812019271014008,0.0029648770948781894,0.003030614795231108,0.0031275084873961965,0.0032425351247528686
501,0.0027939311528215904,0.0028535985637102496,0.002898282780982969,0.0029153896578973633,0.003006263311050639,0.0030669464127276685,0.0031124005327239712
502,0.001230293418877069,0.0013509965663691527,0.0014882583829121802,0.0014934238588904442,0.0015743713286471483,0.0017247199236533539,0.0017756217378345723
503,0.0016751330069954286,0.0019395442897961275,0.0019953383760385364,0.002019208741688585,0.002069950512000047,0.0021702529436724493,0.002215636049338668
504,0.002425623796054266,0.0024735182979866675,0.002582884293926785,0.0026194741073025845,0.0026915357865721517,0.0027720263579005698,0.0028817962760404508
505,0.0010942668287856182,0.0015942340824158553,0.001631277802318515,0.0016996181441191966,0.0017101021416252474,0.001775868318785151,0.0018353756047922414
506,0.0015225706124861083,0.0016763541162415122,0.0017465840832018818,0.0017511831877974724,0.0018298019265046619,0.0018374584724015468,0.0018577783388786582
507,0.0014392833083456261,0.001573736551380585,0.0018137751390366141,0.0018580542571453014,0.0018639870080373537,0.001914843416529543,0.0019509074584435513
508,0.0012818703375451494,0.001480008622523875,0.0018661799691858725,0.0019424789533998388,0.002019099607358415,0.002084495917609644,0.002236991800532818
509,0.0014935810238691522,0.001636458254841968,0.0016559192994723615,0.0017214520815804365,0.0018191642493721048,0.0018468537158331424,0.001861973211539353
510,0.0019085069381735219,0.001971364704540261,0.002111180191317258,0.002299609414278235,0.002317215689534473,0.0023582487529844095,0.002526623090218707
511,0.002369157408688364,0.0025267992101770326,0.0026123708192219326,0.002650331129312152,0.002696505170013251,0.0027174138263887926,0.002720790608291203
512,0.001449871216022865,0.0014662215483517865,0.001556904329901799,0.0016323310820798014,0.0016564252647518376,0.0020025086463832955,0.0021224705893575246
513,0.001357878545732592,0.0018142176252631962,0.0020455659040871594,0.002106914260007473,0.0021218675680433246,0.00213185337657902,0.0022495354685589533
514,0.002374452147719266,0.0025814268359541856,0.002708790890043998,0.002788056207510245,0.0029513952385141597,0.00295874543020001,0.0030954856546190415
515,0.002123908423216743,0.0026220846240802708,0.0029719814882897843,0.0030788553251311483,0.0032546340146894777,0.0037309971265521184,0.0037840736112917978
516,0.0023082655996283052,0.002869412255086783,0.0031065955581875567,0.003164324768148804,0.003167972330754191,0.0032128572469048433,0.003301363674658699
517,0.002254745279863304,0.0027470690483055622,0.0029342140017109657,0.0030458110005429123,0.0032695829195377234,0.0032914609197172546,0.0034948162733428796
518,0.0022392077295015638,0.0023525743549340852,0.002872004469180568,0.0028794421950137173,0.0029827183978980284,0.003027916259200104,0.003096673215529652
519,0.0014717909975155883,0.002175825684581899,0.0023105443002096027,0.002611660869147272,0.0027092002047265935,0.0028358293022694245,0.0029297473776154917
520,0.0021541263596601638,0.0022425384868677077,0.0023537952243684276,0.0023781314351975207,0.002592131090314896,0.002712562391537742,0.0029799523080738842
521,0.0018182865765555998,0.002000099957353051,0.0030202422272492904,0.003156005562239922,0.0033471558385607075,0.003392181267273237,0.003601554131370041
522,0.002004304412950224,0.002459472877026279,0.002505904183127436,0.0025148124702412027,0.002581058578386835,0.0026380473778380097,0.002842916697255454
523,0.0024375530692710766,0.0026525078181171917,0.002720893344073494,0.0027421799181144733,0.0030206916819571785,0.00304953038685375,0.0030809142642524876
524,0.001466589315356497,0.0016130341444123327,0.002075111638557114,0.002111338536400048,0.002370919475240047,0.0024394539446246453,0.002717480844550897
525,0.00134042052842081,0.0016306630527679739,0.0017930567375102169,0.001977579397822214,0.001996712230953051,0.002017926135664917,0.0021171912676541853
526,0.004534769243747025,0.0047387861404267735,0.005194424098430594,0.005233222741141255,0.005438050050739506,0.005579430215065311,0.00570185329425926
527,0.003367248362419904,0.003941397994949912,0.0039548907211638135,0.004304591055788608,0.004406601227723151,0.004578532787442011,0.004680810316082907
528,0.0018441950348050164,0.0018537343898248442,0.0030969029891456876,0.0031895372368599944,0.0033640152711152446,0.0034193865603957202,0.003457091744374714
529,0.0013520581507554673,0.002012759704419994,0.0021219144976525545,0.002349814818705514,0.002368280835277999,0.002443238315329947,0.0024756162582788973
530,0.001355974522275932,0.001988060039146751,0.0020717506120211523,0.002270101765180454,0.002335150335805635,0.002465642055227043,0.0025265695046323383
531,0.0019704185975038977,0.002268588026985685,0.0022817869883883135,0.0023876556179796226,0.0024357657280516237,0.0024576748839094014,0.0025635883169812116
532,0.001434063915990516,0.0017976669577535692,0.0020735970630840774,0.002097748407543148,0.0021466965852445495,0.002149001933599452,0.0022867440143601136
533,0.0008700533802002454,0.0010608123027998852,0.0013472155340738697,0.0014105144151948846,0.0017049344854166144,0.0018810732517061076,0.0018955132080430736
534,0.002328120438394454,0.0023469554690061503,0.0023686167069434743,0.002397649763715988,0.0024407708320495834,0.0024653299415743272,0.002467191522902304
535,0.0022904075862934057,0.002557566719595281,0.0026520975983744463,0.002671268148688385,0.0027291118610642353,0.0027407304552362443,0.0028057696076865626
536,0.0009890486304209732,0.0014163711662322745,0.0022356306307144726,0.0022953147043886157,0.002298398352132999,0.002325543367881289,0.0023537831212292015
537,0.0016364096672750572,0.001719317179858551,0.0017779644138143983,0.001946614740157763,0.001961258312273645,0.0021274500728388087,0.002169148261042402
538,0.0019656115440053056,0.002503489123846263,0.002596038481635448,0.002755045041984648,0.002824708362616321,0.00285185741714209,0.0029585249361803205
539,0.0017592534399615697,0.0020179015740833415,0.0023066010289295317,0.002394462580053578,0.0024293569128269825,0.002481967336377902,0.0024876039197298315
540,0.001529581890401046,0.0019225070573163534,0.0020527556723971435,0.0021887814762541445,0.0022197086058766908,0.002223242430289052,0.0022249129575258966
541,0.0013439376595939206,0.001657156481225414,0.0018555292647040385,0.0018673458230793868,0.0019737783698673315,0.002049580804093077,0.0020600067606588468
542,0.0017096734977720316,0.0018913480507072294,0.0020333998034852197,0.0020485360898691526,0.0020543555931107674,0.002055104063692659,0.002127006001101647
543,0.0029877378677875596,0.0030205960849008268,0.0030479759292472886,0.003079686030855898,0.0030924968126069693,0.0031622254114371134,0.003166271537581117
544,0.0017265987596238872,0.0022715781894454175,0.002383911038337331,0.0023950652136177637,0.0024306746564190206,0.002505126382848382,0.002583067677971501
545,0.003103282142992418,0.0035928598506040745,0.004062013308057902,0.0040667155685979225,0.004215637469960663,0.004265615019579016,0.004496142157249195
546,0.00187329951419987,0.0032511162283523406,0.0032623477312105132,0.0033684857469281006,0.003381615055586469,0.003390062843728011,0.003584818309228063
547,0.0027519409865539375,0.0027912416409388227,0.0030953867541476054,0.0031155951996743245,0.0032019485099595325,0.003380097073071485,0.0033833635330736476
548,0.0017552490954759888,0.002091143396915214,0.0022733921222894385,0.0024227730155989653,0.002427882106352318,0.0025235767326539107,0.0027336438529328667
549,0.002369109478818896,0.002407155169812002,0.0025633788967380517,0.0027091515377708855,0.0027364331621355397,0.002953400360239714,0.003215807305549155
550,0.002371038502677314,0.0023934111168579116,0.002407866045625095,0.003406310061370322,0.003418408733359368,0.003469540827574006,0.0035704424037806405
551,0.002173534037917433,0.002401804066697236,0.0025432777137217697,0.0027497365214980076,0.0027787707046472853,0.002787008056669923,0.0030991434831779707
552,0.0030846736598790403,0.003346233236036655,0.003513206861461819,0.003705822179242244,0.0038535878204186487,0.004268687376291448,0.004323836563947358
553,0.0018803564513243376,0.0024816563076977215,0.0027027970128617068,0.0029754864877270274,0.0030382101741382042,0.0031907776109190438,0.003215339373172622
554,0.0010354780757757002,0.0017444100752347198,0.0019838850440635366,0.00210546514170193,0.0021209528105613357,0.0021406926469089453,0.00215389162468121
555,0.0017536417404305463,0.0018123481023840345,0.0018986899514302326,0.0020377965712490187,0.0023740491281329097,0.002516175230805051,0.002585574453328199
556,0.0024590412469007567,0.0026365611243227643,0.0027519521467176287,0.002816829897403546,0.0030794381735721687,0.003111410914394318,0.003124278432940692
557,0.0023921915933139406,0.0035066197684543764,0.003604963290984288,0.00361412530112419,0.003620067799401086,0.0038630517498523527,0.004024593866802122
558,0.0015979131505550765,0.0016710988852160244,0.0017417266548963493,0.002323789010246908,0.002556396597195274,0.0025635127244803785,0.0025769218515769403
559,0.001990927522589906,0.0020898653868307976,0.0022010923997669916,0.0022715005672795025,0.0024144169708734857,0.00246761910500093,0.0024998724344183786
560,0.001521246555260838,0.002246721681693603,0.002352589888536674,0.0024561830478777528,0.0025470518196722327,0.002582008302748536,0.0025970724566029223
561,0.0024721391471168126,0.003098179717625063,0.0034259248958912183,0.00356118493628532,0.0038375785840487845,0.003982668561608825,0.004055489857949689
562,0.0013803739490828928,0.0018689824578882429,0.0020163272234712737,0.0021508516475309838,0.002239855884980413,0.002240389272937212,0.002321674421105261
563,0.002294153836288214,0.0023446221851450653,0.002363918377087037,0.002373312615741207,0.002391296156894974,0.0027043589850869465,0.002746143149227026
564,0.0014506656661981158,0.0014576845306605224,0.0015433511193198755,0.0016329882398510164,0.0016715614412357146,0.0017072641469360744,0.0019689887168700317
565,0.001098283627019015,0.0013233159143926422,0.0018276209325275797,0.002051367426730409,0.0021158717379131473,0.0021859815457779285,0.002192744108065163
566,0.001312409027319439,0.0017183482253945823,0.0017338230675679185,0.002056640741238615,0.0020581358691817795,0.0021074376067106684,0.002140333522358066
567,0.0018213970331944173,0.0024521496691261857,0.002453546996380728,0.0025036511446099212,0.0025759444659896815,0.0026698686445523097,0.002708218469418021
568,0.0017432288614017144,0.0018877643331578695,0.0019359912725783164,0.001995346346614101,0.0020057854368713927,0.002081783415612525,0.0021870471691048873
569,0.0008464089709697277,0.001165424998971319,0.0014255386048607009,0.00176345408737921,0.0019008337998779091,0.0019073087353031818,0.0019542936662115466
570,0.0017040215069058754,0.0017406405904616337,0.001946878493228568,0.002077367110541211,0.0020922278928619596,0.0021312421190570426,0.0021344729734229647
571,0.0017458565471971323,0.00178650666786939,0.0017912420146062383,0.0018151972296537049,0.0018905532914671834,0.00189635870406039,0.0018973176206263519
572,0.0015463642523597654,0.0015666248519738285,0.001759851276782318,0.001814846164394991,0.0018744953792733136,0.001925411541792264,0.0019449184578144109
573,0.0015317206763880294,0.0015976124380971918,0.0016292005139656187,0.001792093327460252,0.0020457681777255763,0.0021384768476590075,0.002234579052336489
574,0.0020329890786473306,0.002319886226051066,0.002649382506905645,0.00265281477880587,0.0026701979693210596,0.0027318944273337846,0.002845903401916889
575,0.001568229195632772,0.0017562467684489678,0.0017646898619688004,0.001787167755582245,0.001899457045067522,0.0019900599785448564,0.0021198290241556538
576,0.0016233656285726432,0.001675340131732246,0.0017199921486939747,0.0017800110779701598,0.0019124005224502765,0.001940251221488383,0.0022086313083213545
577,0.0017800089871304917,0.0018500992844677035,0.0021269275192749345,0.002185193471076173,0.0021960607193789116,0.0023431595657451283,0.002406200280939447
578,0.0026839498905044095,0.002698225002594977,0.0027456046264739556,0.002933151928788981,0.0031099025934596468,0.0031338427827548167,0.0031347823064919464
579,0.0016241466822193515,0.001731645024313365,0.002090465985314874,0.0021973720080300197,0.002222619702898466,0.0022237458955344565,0.002300026485973919
580,0.002204777932583179,0.0023139746508058136,0.00250350476185998,0.0025448076225957563,0.0025590038888253096,0.0026562993960591616,0.002682707156222656
581,0.0018959948323019388,0.0020301077396101754,0.0023996433868355496,0.0024245877155140705,0.0024571930057108475,0.002463307472155274,0.0025258496176153206
582,0.0023192945888651294,0.0023409688718895334,0.002478377436768829,0.0025418976113898138,0.0027464083547496694,0.002834385992118637,0.0028356563475750067
583,0.0017767494423003688,0.0018915822029895546,0.0020153338528911785,0.0020195234284867826,0.002125513578433351,0.002153290242886311,0.0022356949335674797
584,0.0015349764314711095,0.0020310758300476814,0.002082701761007323,0.002234705130006079,0.002235190152257291,0.0023530217797536226,0.0024060369315290152
585,0.0016703651234244866,0.0020042275056949242,0.002062844763843762,0.0020710582854241094,0.002274068835383462,0.002287118859900508,0.0022999463949351312
586,0.0027971292729885946,0.002945883254132943,0.002976107288514624,0.0029920152806122546,0.0031003090948505518,0.003102292464484552,0.0031120961601387317
587,0.00166505034408072,0.0016895258982467872,0.0017678475231416193,0.0018354485070319747,0.002155428156180092,0.002173041231075776,0.0022221922489379605
588,0.00211164778943748,0.0023254875489753975,0.00253012197008377,0.002570340377966625,0.002611817305333659,0.002623919579111768,0.0026380896662745895
589,0.0019056854914944093,0.002596158647479941,0.0026260916906336545,0.0030369455603900053,0.0032897838820687346,0.003305674086113408,0.0033090490853097646
590,0.0015879896732873427,0.002410068950193923,0.002412080815359364,0.002567627145743981,0.002691010595153291,0.0028074393001260543,0.0028638552448338682
591,0.0016362348770914128,0.0020698767153772605,0.0022266999062589762,0.002257614631439354,0.0022749897883682746,0.0023060517740724163,0.0023425375162693745
592,0.0017583061870114801,0.0019473408854563013,0.00223848383561002,0.0025215092667217063,0.0025844297215232535,0.002756775273167289,0.0027742274183128073
593,0.0019630982453272814,0.0022679092163893563,0.002340392458992295,0.0024335650381917097,0.002611490337394083,0.002731098402457232,0.002732229946640114
594,0.0015256555287629396,0.0018997398236158167,0.0021261935088750894,0.0022987988771698514,0.002681760908716629,0.002824163402036357,0.0033004775284895863
595,0.0027977916375457063,0.002938669285897498,0.003246796609350573,0.0033618927725202457,0.00345540003061177,0.0036888658768808084,0.0037033899388570833
596,0.001619848910930246,0.0017962775121362067,0.002140164895334331,0.0021468399404907033,0.0028330565120345407,0.0028485263172615648,0.002983005831331101
597,0.002119660541436156,0.0023880024904646274,0.002470559657692819,0.0026891840688300383,0.002763064268229679,0.0027783093957374503,0.00279111586579849
598,0.0012849092809615026,0.0013598674881945038,0.001888510542628973,0.0020323739682062613,0.00206426110815552,0.002176846417710265,0.00240302002008894
599,0.0018252442651564957,0.0025629056769387176,0.002739599221206024,0.0030024175951103233,0.00300916070305933,0.003153444181028678,0.0036862622199154405
600,0.001755256654809942,0.0021066793445700597,0.0022129856056022647,0.002250360959908964,0.0022511001423618573,0.0022528873712179646,0.0022784641359828795
601,0.0017707357246230869,0.0018667733620399548,0.001910455993874476,0.0019104907925395986,0.0019349837202183944,0.0019424360197279565,0.0019489830157475194
602,0.0015985886480048,0.0017010819630841085,0.0020044258629176867,0.0023829079568806603,0.0024236143585967063,0.0024703989652485017,0.0025003278001011963
603,0.0015974913834100484,0.0019546974366720917,0.0021991677444104015,0.0022006656716815546,0.00221307703221092,0.0022359650264457058,0.002281513196800902
604,0.00237400410878582,0.0024789762472436096,0.002499707218392864,0.002557810874926233,0.002680162311686982,0.0027117528093229,0.0028135177540291848
605,0.0023646894636431223,0.0026259312026714393,0.002715691337997835,0.0029687547345325998,0.0032457537272162808,0.003289596408328588,0.0033777137815399387
606,0.0016600567647900152,0.00191537553462459,0.002028551761947661,0.002255818498866857,0.002261363726156187,0.0023666813938718043,0.0024722463204624105
607,0.0017446196561631804,0.0020363930191028144,0.00230831616674525,0.0023460027586591848,0.0025811347179420002,0.0025985454689835792,0.002606128271536282
608,0.0021154663632136834,0.0023721105294594344,0.002863539350932629,0.0028750599520356466,0.0029976851436023795,0.0030277633775831893,0.0032537272243483755
609,0.0011257013587580948,0.0027235703020814226,0.0028243331576927786,0.0028562150297590004,0.0029157212099692785,0.00300607836387932,0.0031877636990453686
610,0.0022259557312696936,0.002467142751991651,0.002555713072104007,0.0025568236203872565,0.00264651904790965,0.0027221215668021704,0.0029261288133649106
611,0.0016118966110874149,0.0019687793456666324,0.002075761291968575,0.0021020946448096624,0.0021043541348468612,0.0021823364610614937,0.0022085553093932177
612,0.0018580428411516128,0.0024638496898413123,0.0026279673128483854,0.0027631261135686526,0.0027770628244274554,0.0028918812379616567,0.002985850250423302
613,0.002184360983422848,0.002245885011910611,0.0024058231887328597,0.002512967492747013,0.0026560378205270608,0.002810321040908031,0.0029163200534978928
614,0.0017355346587671304,0.0019641488904846164,0.00208463810426436,0.002311199414241193,0.002378871646988996,0.002437502607689529,0.0025468474320545233
615,0.0018366073388082754,0.002016338142071655,0.002300201297541243,0.0023057377282849033,0.0023979735181875387,0.002410966013907069,0.0024358017163756797
616,0.0022311576464414664,0.0022775600702510846,0.0023973167403072,0.002408801701995592,0.002552838287201072,0.002783357745419847,0.0028203319855487855
617,0.0027026479076481176,0.002782984068662958,0.002814668507298643,0.0030514836362967334,0.0034647826014208723,0.003547238279101725,0.003812317422417539
618,0.0016398674558068163,0.002240902844669465,0.002274403573166199,0.002398625613846585,0.00249566273811166,0.0025704577161394407,0.0026692956202347667
619,0.0037054679775088643,0.0039007114148336157,0.004034370967307862,0.0040564813337850905,0.004112205497090174,0.004139699824459923,0.0041894393619613165
620,0.001926770246457525,0.0020118638036247987,0.002223057295680188,0.0022242766457880613,0.0022572036219942805,0.0022982737222799732,0.002465329694321588
621,0.0022077502660773378,0.0028178178143827464,0.0028444130278774465,0.002868644294215589,0.002881694910288492,0.0029236959661048034,0.0029266685555808954
622,0.0015740214956720248,0.0021121781813353752,0.0030711449865296466,0.003198512051673868,0.003581015746643314,0.004136627352012764,0.004167739515895791
623,0.0020051431410709523,0.002278225342224469,0.002484077910020528,0.0029028248305886543,0.0031046393103306385,0.003126141377975022,0.00321211737786544
624,0.001756553210027856,0.0017597691636712695,0.0025810015353967012,0.0026320430315802464,0.002634184628762557,0.0028724049711478677,0.0028999613570473855
625,0.004308225461223269,0.004898423366493742,0.005091261363784398,0.005188417775227139,0.005376533802230856,0.005674000390948227,0.005730181203608776
626,0.002618847575987721,0.0026819578793866286,0.002835555566150241,0.002948729419101192,0.003063496091071917,0.003446880160236883,0.0034536838581644457
627,0.0019165082431829507,0.002707961860267004,0.00281676219855545,0.0028181290889397344,0.0028731217264444703,0.002947947879849487,0.003038943965430445
628,0.0017180583124809952,0.002134988088542507,0.002538248178412688,0.00270119692111679,0.002859684415551614,0.00288030488208218,0.0030336216385909776
